Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
1980-01-01,04:12:00,no calculable,16.98,-102.33,33.0,"109 km al SUR de CD LAZARO CARDENAS, MICH",1980-01-01,10:12:00,revisado
1980-01-01,06:02:37,no calculable,13.5,-91.36,33.0,"156 km al SURESTE de CD HIDALGO, CHIS",1980-01-01,12:02:37,revisado
1980-01-01,07:47:55,4.6,13.21,-90.46,59.0,"244 km al SURESTE de CD HIDALGO, CHIS",1980-01-01,13:47:55,revisado
1980-01-01,12:30:10,no calculable,16.37,-97.85,40.0,"22 km al ESTE de PINOTEPA NACIONAL, OAX",1980-01-01,18:30:10,revisado
1980-01-01,21:42:37,no calculable,16.85,-98.52,33.0,"22 km al NOROESTE de OMETEPEC, GRO",1980-01-02,03:42:37,revisado
1980-01-02,11:16:17,no calculable,16.14,-97.94,77.0,"25 km al SURESTE de PINOTEPA NACIONAL, OAX",1980-01-02,17:16:17,revisado
1980-01-02,16:34:23,no calculable,14.93,-93.75,33.0,"102 km al SUROESTE de PIJIJIAPAN, CHIS",1980-01-02,22:34:23,revisado
1980-01-02,18:22:30,no calculable,13.79,-90.96,33.0,"162 km al SURESTE de CD HIDALGO, CHIS",1980-01-03,00:22:30,revisado
1980-01-03,02:05:31,no calculable,14.67,-93.58,33.0,"113 km al SUROESTE de MAPASTEPEC, CHIS",1980-01-03,08:05:31,revisado
1980-01-03,19:10:06,no calculable,18.27,-93.21,33.0,"2 km al ESTE de COMALCALCO, TAB",1980-01-04,01:10:06,revisado
1980-01-03,22:07:26,4.1,16.07,-98.1,16.0,"30 km al SUR de PINOTEPA NACIONAL, OAX",1980-01-04,04:07:26,revisado
1980-01-03,22:56:47,no calculable,15.32,-93.55,33.0,"55 km al SUROESTE de PIJIJIAPAN, CHIS",1980-01-04,04:56:47,revisado
