Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2013-01-01,00:56:15,3.4,16.378,-98.2012,10.7,"16 km al OESTE de PINOTEPA NACIONAL, OAX",2013-01-01,06:56:15,revisado
2013-01-01,00:59:07,3.3,16.3447,-98.2048,10.8,"16 km al OESTE de PINOTEPA NACIONAL, OAX",2013-01-01,06:59:07,revisado
2013-01-01,03:51:25,3.5,16.5668,-98.6565,17.2,"30 km al SUROESTE de OMETEPEC, GRO",2013-01-01,09:51:25,revisado
2013-01-01,04:13:46,3.5,16.2842,-98.3232,7.4,"30 km al OESTE de PINOTEPA NACIONAL, OAX",2013-01-01,10:13:46,revisado
2013-01-01,06:53:44,3.8,19.0153,-104.908,17.8,"44 km al SUROESTE de CIHUATLAN, JAL",2013-01-01,12:53:44,revisado
2013-01-01,12:52:09,3.3,19.2708,-103.93,79.7,"15 km al NOROESTE de COQUIMATLAN, COL",2013-01-01,18:52:09,revisado
2013-01-01,18:00:15,3.3,16.5315,-98.484,16.0,"19 km al SUROESTE de OMETEPEC, GRO",2013-01-02,00:00:15,revisado
2013-01-01,19:18:08,4.0,14.1348,-91.766,24.2,"73 km al SURESTE de CD HIDALGO, CHIS",2013-01-02,01:18:08,revisado
2013-01-02,03:04:56,3.9,17.4118,-94.9468,133.2,"52 km al SUR de SAYULA DE ALEMAN, VER",2013-01-02,09:04:56,revisado
2013-01-02,17:57:59,3.8,16.3078,-98.0687,9.7,"4 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-01-02,23:57:59,revisado
2013-01-02,19:55:38,3.8,17.9548,-100.601,44.9,"45 km al SUR de CD ALTAMIRANO, GRO",2013-01-03,01:55:38,revisado
2013-01-02,20:01:29,3.6,16.0883,-98.2828,5.3,"37 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-01-03,02:01:29,revisado
2013-01-02,20:44:18,3.5,31.6343,-115.587,15.0,"86 km al SUROESTE de GPE VICTORIA(KM.43), BC",2013-01-03,02:44:18,revisado
