Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2012-01-01,01:47:52,3.5,14.4848,-92.897,15.0,"83 km al SUROESTE de TAPACHULA, CHIS",2012-01-01,07:47:52,revisado
2012-01-01,02:11:48,3.6,18.1745,-100.422,58.9,"21 km al SUROESTE de ARCELIA, GRO",2012-01-01,08:11:48,revisado
2012-01-01,02:46:48,3.7,15.9422,-95.7073,63.9,"50 km al NORESTE de CRUCECITA, OAX",2012-01-01,08:46:48,revisado
2012-01-01,03:49:15,3.2,14.6387,-92.7647,68.3,"62 km al SUROESTE de TAPACHULA, CHIS",2012-01-01,09:49:15,revisado
2012-01-01,04:24:00,4.0,17.094,-101.255,13.0,"49 km al SUR de PETATLAN, GRO",2012-01-01,10:24:00,revisado
2012-01-01,08:25:48,3.9,15.6578,-96.4647,16.0,"10 km al SUR de S PEDRO POCHUTLA, OAX",2012-01-01,14:25:48,revisado
2012-01-01,10:56:27,3.4,19.3103,-96.2032,9.2,"14 km al NOROESTE de VERACRUZ, VER",2012-01-01,16:56:27,revisado
2012-01-01,11:13:01,3.5,27.6452,-112.404,10.0,"37 km al NOROESTE de SANTA ROSALIA, BCS",2012-01-01,17:13:01,revisado
2012-01-01,12:40:04,3.9,17.9653,-101.559,16.6,"35 km al NORTE de ZIHUATANEJO, GRO",2012-01-01,18:40:04,revisado
2012-01-01,12:53:50,3.6,27.146,-112.111,15.8,"26 km al SURESTE de SANTA ROSALIA, BCS",2012-01-01,18:53:50,revisado
2012-01-01,13:16:44,3.8,17.728,-101.128,26.0,"26 km al NORESTE de PETATLAN, GRO",2012-01-01,19:16:44,revisado
2012-01-01,15:14:03,4.0,16.2158,-97.9862,2.7,"16 km al SURESTE de PINOTEPA NACIONAL, OAX",2012-01-01,21:14:03,revisado
2012-01-01,17:08:57,3.8,16.9693,-100.101,12.5,"4 km al SUROESTE de COYUCA DE BENITEZ, GRO",2012-01-01,23:08:57,revisado
2012-01-01,19:23:42,3.5,18.1372,-102.978,7.0,"69 km al OESTE de LA MIRA, MICH",2012-01-02,01:23:42,revisado
2012-01-01,20:15:00,3.9,17.6453,-100.63,35.6,"47 km al NORTE de TECPAN, GRO",2012-01-02,02:15:00,revisado
2012-01-01,23:11:46,3.8,25.1108,-109.687,19.4,"103 km al SUROESTE de LOS MOCHIS, SIN",2012-01-02,05:11:46,revisado
2012-01-02,03:22:08,4.0,16.1052,-94.55,54.1,"51 km al SURESTE de UNION HIDALGO, OAX",2012-01-02,09:22:08,revisado
2012-01-02,03:46:58,3.9,16.7757,-99.7722,14.1,"17 km al SURESTE de ACAPULCO, GRO",2012-01-02,09:46:58,revisado
2012-01-02,04:57:36,3.8,13.763,-92.0048,15.0,"102 km al SUR de CD HIDALGO, CHIS",2012-01-02,10:57:36,revisado
2012-01-02,06:16:55,3.7,15.9228,-96.908,10.4,"18 km al NORESTE de PUERTO ESCONDIDO, OAX",2012-01-02,12:16:55,revisado
2012-01-02,11:15:46,3.7,18.1158,-103.37,8.5,"76 km al SUROESTE de COALCOMAN, MICH",2012-01-02,17:15:46,revisado
2012-01-02,12:54:23,3.3,18.1423,-99.4868,13.2,"23 km al SUR de IGUALA, GRO",2012-01-02,18:54:23,revisado
2012-01-02,15:11:31,3.6,31.6885,-115.943,16.6,"60 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2012-01-02,21:11:31,revisado
2012-01-02,16:15:26,3.9,16.6027,-91.5137,122.0,"59 km al NORESTE de LAS MARGARITAS, CHIS",2012-01-02,22:15:26,revisado
2012-01-02,23:03:15,3.8,15.9782,-94.4905,48.7,"66 km al SURESTE de UNION HIDALGO, OAX",2012-01-03,05:03:15,revisado
2012-01-03,03:24:36,3.8,16.5157,-95.6822,34.6,"52 km al NOROESTE de TEHUANTEPEC, OAX",2012-01-03,09:24:36,revisado
2012-01-03,04:15:05,3.8,14.9588,-92.8145,74.4,"42 km al SUROESTE de HUIXTLA, CHIS",2012-01-03,10:15:05,revisado
2012-01-03,04:48:24,3.7,14.992,-92.825,76.4,"42 km al SUROESTE de HUIXTLA, CHIS",2012-01-03,10:48:24,revisado
2012-01-03,05:46:05,3.8,16.5243,-95.816,10.7,"65 km al NOROESTE de TEHUANTEPEC, OAX",2012-01-03,11:46:05,revisado
2012-01-03,06:38:28,3.8,15.5343,-95.9778,2.6,"31 km al SURESTE de CRUCECITA, OAX",2012-01-03,12:38:28,revisado
2012-01-03,12:24:06,3.8,16.9797,-93.9652,156.1,"41 km al NOROESTE de CINTALAPA, CHIS",2012-01-03,18:24:06,revisado
2012-01-03,14:59:34,4.1,16.7273,-95.3027,131.4,"28 km al NOROESTE de CD IXTEPEC, OAX",2012-01-03,20:59:34,revisado
2012-01-04,03:47:57,3.7,15.4853,-92.3445,179.3,"17 km al NOROESTE de MOTOZINTLA, CHIS",2012-01-04,09:47:57,revisado
2012-01-04,05:15:09,3.8,28.7068,-113.913,15.0,"84 km al NORTE de GUERRERO NEGRO, BCS",2012-01-04,11:15:09,revisado
2012-01-04,06:07:52,3.6,15.5407,-93.5123,79.1,"36 km al SUROESTE de PIJIJIAPAN, CHIS",2012-01-04,12:07:52,revisado
2012-01-04,14:59:04,3.5,17.8833,-99.6218,8.5,"28 km al NOROESTE de ZUMPANGO DEL RIO, GRO",2012-01-04,20:59:04,revisado
2012-01-04,18:48:29,3.6,17.7877,-99.9568,57.1,"48 km al NOROESTE de ZUMPANGO DEL RIO, GRO",2012-01-05,00:48:29,revisado
2012-01-04,19:05:15,4.0,17.1322,-94.493,128.3,"65 km al NORESTE de MATIAS ROMERO, OAX",2012-01-05,01:05:15,revisado
2012-01-04,20:37:35,3.6,16.724,-99.944,5.0,"17 km al SUROESTE de ACAPULCO, GRO",2012-01-05,02:37:35,revisado
2012-01-05,02:02:42,3.2,19.1027,-98.6913,3.0,"8 km al SURESTE de AMECAMECA, MEX",2012-01-05,08:02:42,revisado
2012-01-05,03:15:05,3.6,17.1822,-95.1663,140.2,"37 km al NOROESTE de MATIAS ROMERO, OAX",2012-01-05,09:15:05,revisado
2012-01-05,05:59:48,3.6,18.2683,-103.419,10.8,"63 km al SUROESTE de COALCOMAN, MICH",2012-01-05,11:59:48,revisado
2012-01-05,07:13:22,3.7,24.6132,-109.453,13.5,"101 km al NORESTE de LA PAZ, BCS",2012-01-05,13:13:22,revisado
2012-01-05,13:19:38,3.7,18.1555,-103.604,7.9,"83 km al SUROESTE de COALCOMAN, MICH",2012-01-05,19:19:38,revisado
2012-01-05,14:54:37,3.4,17.8653,-99.763,2.9,"34 km al NOROESTE de ZUMPANGO DEL RIO, GRO",2012-01-05,20:54:37,revisado
2012-01-05,16:13:52,3.9,16.496,-94.907,7.6,"9 km al NOROESTE de UNION HIDALGO, OAX",2012-01-05,22:13:52,revisado
2012-01-05,17:04:47,3.8,18.5722,-103.386,4.7,"33 km al SUROESTE de COALCOMAN, MICH",2012-01-05,23:04:47,revisado
2012-01-05,17:28:27,3.6,18.5578,-103.327,20.0,"30 km al SUROESTE de COALCOMAN, MICH",2012-01-05,23:28:27,revisado
2012-01-05,17:51:07,3.6,14.9325,-93.0693,72.6,"59 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-05,23:51:07,revisado
2012-01-06,01:46:55,3.6,14.9892,-92.752,77.5,"35 km al SUROESTE de HUIXTLA, CHIS",2012-01-06,07:46:55,revisado
2012-01-06,04:52:07,4.0,16.0403,-94.8212,21.7,"43 km al SURESTE de SALINA CRUZ, OAX",2012-01-06,10:52:07,revisado
2012-01-06,07:27:30,4.0,14.413,-93.9115,20.5,"158 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-06,13:27:30,revisado
2012-01-06,11:11:12,4.0,25.5188,-109.85,10.3,"81 km al SUROESTE de AHOME, SIN",2012-01-06,17:11:12,revisado
2012-01-06,11:40:31,3.6,17.8858,-101.632,5.0,"28 km al NOROESTE de ZIHUATANEJO, GRO",2012-01-06,17:40:31,revisado
2012-01-06,19:08:38,3.3,32.333,-115.174,22.0,"9 km al NOROESTE de GPE VICTORIA(KM.43), BC",2012-01-07,01:08:38,revisado
2012-01-06,21:49:09,4.1,15.6987,-92.5873,185.1,"43 km al NORESTE de MAPASTEPEC, CHIS",2012-01-07,03:49:09,revisado
2012-01-06,23:16:35,4.1,16.4405,-93.1055,227.9,"21 km al SUR de SUCHIAPA, CHIS",2012-01-07,05:16:35,revisado
2012-01-07,07:18:30,4.0,14.8687,-97.5312,16.1,"121 km al SUROESTE de PUERTO ESCONDIDO, OAX",2012-01-07,13:18:30,revisado
2012-01-07,08:01:36,3.2,32.3108,-115.126,23.3,"4 km al NOROESTE de GPE VICTORIA(KM.43), BC",2012-01-07,14:01:36,revisado
2012-01-07,13:56:18,3.9,19.0467,-104.84,10.0,"36 km al SUROESTE de CIHUATLAN, JAL",2012-01-07,19:56:18,revisado
2012-01-07,14:43:02,3.6,32.4087,-115.054,15.2,"14 km al NORESTE de GPE VICTORIA(KM.43), BC",2012-01-07,20:43:02,revisado
2012-01-07,14:50:05,3.5,14.5262,-92.8838,28.0,"79 km al SUROESTE de TAPACHULA, CHIS",2012-01-07,20:50:05,revisado
2012-01-07,20:26:25,3.8,15.7035,-92.0782,201.5,"8 km al NORESTE de FRONTERA COMALAPA, CHIS",2012-01-08,02:26:25,revisado
2012-01-07,22:49:14,3.6,14.92,-92.5928,102.6,"28 km al SUROESTE de HUIXTLA, CHIS",2012-01-08,04:49:14,revisado
2012-01-08,01:47:10,3.6,14.5513,-92.8783,15.0,"77 km al SUROESTE de TAPACHULA, CHIS",2012-01-08,07:47:10,revisado
2012-01-08,03:20:01,3.9,32.3155,-115.072,31.3,"4 km al NORESTE de GPE VICTORIA(KM.43), BC",2012-01-08,09:20:01,revisado
2012-01-08,05:14:18,3.8,16.732,-99.6562,11.7,"29 km al OESTE de SAN MARCOS, GRO",2012-01-08,11:14:18,revisado
2012-01-08,06:42:04,3.9,16.2065,-98.1645,2.3,"19 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-01-08,12:42:04,revisado
2012-01-08,11:16:25,3.9,15.462,-92.359,166.1,"16 km al NOROESTE de MOTOZINTLA, CHIS",2012-01-08,17:16:25,revisado
2012-01-08,11:50:01,3.1,32.3668,-115.206,9.8,"13 km al NOROESTE de GPE VICTORIA(KM.43), BC",2012-01-08,17:50:01,revisado
2012-01-08,22:22:48,4.0,16.2215,-94.4578,35.7,"49 km al SURESTE de UNION HIDALGO, OAX",2012-01-09,04:22:48,revisado
2012-01-09,02:41:25,3.9,14.2008,-92.2862,10.0,"55 km al SUROESTE de CD HIDALGO, CHIS",2012-01-09,08:41:25,revisado
2012-01-09,04:54:01,4.3,14.8422,-93.0792,57.1,"69 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-09,10:54:01,revisado
2012-01-09,06:23:27,3.6,16.5853,-100.034,5.0,"35 km al SUROESTE de ACAPULCO, GRO",2012-01-09,12:23:27,revisado
2012-01-09,06:24:32,3.5,16.5938,-100.046,3.0,"34 km al SUROESTE de ACAPULCO, GRO",2012-01-09,12:24:32,revisado
2012-01-09,11:55:30,3.8,18.1773,-103.473,5.0,"74 km al SUROESTE de COALCOMAN, MICH",2012-01-09,17:55:30,revisado
2012-01-09,12:14:32,3.4,16.6913,-99.9497,2.1,"21 km al SUROESTE de ACAPULCO, GRO",2012-01-09,18:14:32,revisado
2012-01-09,17:07:55,3.5,15.762,-96.788,8.7,"32 km al SURESTE de PUERTO ESCONDIDO, OAX",2012-01-09,23:07:55,revisado
2012-01-09,17:15:14,3.4,18.0757,-103.298,9.1,"79 km al SUR de COALCOMAN, MICH",2012-01-09,23:15:14,revisado
2012-01-09,17:19:08,3.7,15.0302,-92.8782,95.9,"46 km al SUR de MAPASTEPEC, CHIS",2012-01-09,23:19:08,revisado
2012-01-09,19:19:03,3.5,17.8,-99.9425,62.7,"47 km al NOROESTE de ZUMPANGO DEL RIO, GRO",2012-01-10,01:19:03,revisado
2012-01-09,19:28:17,4.1,25.5705,-109.735,5.0,"68 km al SUROESTE de AHOME, SIN",2012-01-10,01:28:17,revisado
2012-01-09,23:35:55,3.4,18.8628,-104.067,5.0,"13 km al SUROESTE de CD DE ARMERIA, COL",2012-01-10,05:35:55,revisado
2012-01-10,00:12:47,3.5,14.7583,-92.648,105.0,"45 km al SUROESTE de TAPACHULA, CHIS",2012-01-10,06:12:47,revisado
2012-01-10,00:18:12,3.2,18.223,-103.548,1.9,"74 km al SUROESTE de COALCOMAN, MICH",2012-01-10,06:18:12,revisado
2012-01-10,03:15:34,4.0,16.082,-94.3448,78.3,"51 km al SUROESTE de ARRIAGA , CHIS",2012-01-10,09:15:34,revisado
2012-01-10,10:11:36,3.4,14.8152,-93.128,15.3,"74 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-10,16:11:36,revisado
2012-01-10,10:31:00,3.4,16.2923,-98.2948,5.0,"26 km al OESTE de PINOTEPA NACIONAL, OAX",2012-01-10,16:31:00,revisado
2012-01-10,11:06:43,3.2,16.2362,-98.1952,22.5,"19 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-01-10,17:06:43,revisado
2012-01-10,12:02:09,4.4,14.1542,-92.0153,43.3,"60 km al SUR de CD HIDALGO, CHIS",2012-01-10,18:02:09,revisado
2012-01-10,20:30:59,3.8,19.0828,-103.58,5.0,"24 km al SURESTE de COLIMA, COL",2012-01-11,02:30:59,revisado
2012-01-10,21:31:50,3.7,14.6563,-92.8932,10.4,"70 km al SUROESTE de HUIXTLA, CHIS",2012-01-11,03:31:50,revisado
2012-01-11,00:42:03,3.6,18.126,-103.395,5.6,"76 km al SUROESTE de COALCOMAN, MICH",2012-01-11,06:42:03,revisado
2012-01-11,04:58:12,3.6,32.2408,-115.144,15.0,"6 km al SUROESTE de GPE VICTORIA(KM.43), BC",2012-01-11,10:58:12,revisado
2012-01-11,06:55:58,3.8,14.0955,-92.0313,15.4,"66 km al SUR de CD HIDALGO, CHIS",2012-01-11,12:55:58,revisado
2012-01-11,11:29:42,3.5,16.1662,-98.0648,15.2,"19 km al SUR de PINOTEPA NACIONAL, OAX",2012-01-11,17:29:42,revisado
2012-01-11,14:48:31,3.5,14.3185,-92.3118,52.6,"43 km al SUROESTE de CD HIDALGO, CHIS",2012-01-11,20:48:31,revisado
2012-01-11,15:07:23,3.8,15.5605,-92.1342,219.5,"11 km al SUR de FRONTERA COMALAPA, CHIS",2012-01-11,21:07:23,revisado
2012-01-11,16:27:50,4.3,15.4358,-95.7343,26.7,"57 km al SURESTE de CRUCECITA, OAX",2012-01-11,22:27:50,revisado
