Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2015-01-01,00:14:04,3.8,14.6555,-93.8373,14.6,"132 km al SUROESTE de PIJIJIAPAN, CHIS",2015-01-01,06:14:04,revisado
2015-01-01,01:41:45,3.9,15.9448,-98.7175,17.9,"84 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-01-01,07:41:45,revisado
2015-01-01,01:51:05,3.3,15.9873,-96.0435,54.0,"26 km al NORESTE de CRUCECITA, OAX",2015-01-01,07:51:05,revisado
2015-01-01,02:15:23,3.8,14.8923,-92.8612,69.3,"50 km al SUROESTE de HUIXTLA, CHIS",2015-01-01,08:15:23,revisado
2015-01-01,03:41:37,3.7,15.7015,-93.2498,101.6,"5 km al NOROESTE de PIJIJIAPAN, CHIS",2015-01-01,09:41:37,revisado
2015-01-01,04:02:34,3.9,17.3915,-101.357,12.3,"18 km al SUROESTE de PETATLAN, GRO",2015-01-01,10:02:34,revisado
2015-01-01,04:53:27,3.6,16.6738,-99.4758,13.2,"16 km al SUROESTE de SAN MARCOS, GRO",2015-01-01,10:53:27,revisado
2015-01-01,05:27:42,3.7,17.3217,-100.952,55.4,"36 km al NOROESTE de TECPAN, GRO",2015-01-01,11:27:42,revisado
2015-01-01,07:53:13,4.0,15.802,-94.5758,41.8,"79 km al SURESTE de SALINA CRUZ, OAX",2015-01-01,13:53:13,revisado
2015-01-01,08:50:35,3.6,16.3177,-98.3178,10.5,"28 km al OESTE de PINOTEPA NACIONAL, OAX",2015-01-01,14:50:35,revisado
2015-01-01,09:23:34,3.6,15.9655,-95.6897,48.5,"52 km al NORESTE de CRUCECITA, OAX",2015-01-01,15:23:34,revisado
2015-01-01,12:52:09,3.6,16.2605,-98.1393,9.7,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-01-01,18:52:09,revisado
2015-01-01,13:02:28,3.7,16.3573,-98.2652,10.8,"23 km al OESTE de PINOTEPA NACIONAL, OAX",2015-01-01,19:02:28,revisado
2015-01-01,13:15:01,3.8,27.3713,-111.431,16.0,"80 km al SUROESTE de H GUAYMAS, SON",2015-01-01,19:15:01,revisado
2015-01-01,14:04:40,3.5,14.9038,-92.3022,98.3,"5 km al OESTE de TAPACHULA, CHIS",2015-01-01,20:04:40,revisado
2015-01-01,17:02:04,3.5,18.2717,-100.819,62.6,"19 km al SUROESTE de CD ALTAMIRANO, GRO",2015-01-01,23:02:04,revisado
2015-01-01,17:05:39,3.9,15.7987,-94.5948,30.0,"77 km al SURESTE de SALINA CRUZ, OAX",2015-01-01,23:05:39,revisado
2015-01-01,19:09:45,4.1,21.4627,-106.205,14.1,"106 km al SUROESTE de V HIDALGO(EL NUEVO), NAY",2015-01-02,01:09:45,revisado
2015-01-01,19:21:28,4.0,14.5478,-94.0907,19.1,"158 km al SUROESTE de PIJIJIAPAN, CHIS",2015-01-02,01:21:28,revisado
2015-01-01,19:37:02,4.1,25.681,-110.049,13.4,"92 km al SUROESTE de AHOME, SIN",2015-01-02,01:37:02,revisado
2015-01-01,20:53:11,3.9,19.6685,-102.953,112.7,"30 km al SUROESTE de COTIJA, MICH",2015-01-02,02:53:11,revisado
