Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2022-01-01,00:06:28,3.2,19.9447,-105.53,27.4,"80 km al SUROESTE de PUERTO VALLARTA, JAL",2022-01-01,06:06:28,revisado
2022-01-01,00:08:49,3.8,14.8052,-92.7858,80.3,"50 km al SUROESTE de HUIXTLA, CHIS",2022-01-01,06:08:49,revisado
2022-01-01,00:19:01,3.3,16.1715,-99.046,17.0,"78 km al SURESTE de SAN MARCOS, GRO",2022-01-01,06:19:01,revisado
2022-01-01,01:17:34,3.8,16.0447,-97.0378,25.9,"20 km al NORTE de PUERTO ESCONDIDO, OAX",2022-01-01,07:17:34,revisado
2022-01-01,01:40:16,3.4,16.4237,-98.6483,14.0,"39 km al SUROESTE de OMETEPEC, GRO",2022-01-01,07:40:16,revisado
2022-01-01,02:51:03,3.8,14.9125,-94.348,17.7,"145 km al SUROESTE de TONALA, CHIS",2022-01-01,08:51:03,revisado
2022-01-01,03:08:03,3.6,16.2815,-98.0,6.6,"9 km al SURESTE de PINOTEPA NACIONAL, OAX",2022-01-01,09:08:03,revisado
2022-01-01,03:35:01,4.6,14.6383,-92.1747,93.2,"5 km al SUROESTE de CD HIDALGO, CHIS",2022-01-01,09:35:01,revisado
2022-01-01,03:45:00,3.7,15.7657,-96.367,35.2,"11 km al ESTE de S PEDRO POCHUTLA, OAX",2022-01-01,09:45:00,revisado
2022-01-01,04:16:19,3.4,20.2005,-105.138,10.0,"47 km al SUR de PUERTO VALLARTA, JAL",2022-01-01,10:16:19,revisado
2022-01-01,04:21:25,3.0,16.8035,-99.7872,12.2,"14 km al SURESTE de ACAPULCO, GRO",2022-01-01,10:21:25,revisado
2022-01-01,05:11:18,3.0,16.9545,-99.814,6.8,"13 km al NORESTE de ACAPULCO, GRO",2022-01-01,11:11:18,revisado
2022-01-01,05:54:01,3.5,16.4588,-94.5318,92.4,"32 km al ESTE de UNION HIDALGO, OAX",2022-01-01,11:54:01,revisado
2022-01-01,06:03:00,3.8,15.0805,-94.5082,16.1,"137 km al SUROESTE de TONALA, CHIS",2022-01-01,12:03:00,revisado
2022-01-01,06:12:57,3.6,16.2425,-98.057,6.6,"11 km al SUR de PINOTEPA NACIONAL, OAX",2022-01-01,12:12:57,revisado
2022-01-01,06:14:36,3.0,16.9392,-99.7592,22.9,"17 km al NORESTE de ACAPULCO, GRO",2022-01-01,12:14:36,revisado
2022-01-01,06:19:27,3.0,19.3723,-104.275,46.0,"30 km al SURESTE de CASIMIRO CASTILLO, JAL",2022-01-01,12:19:27,revisado
2022-01-01,06:44:57,3.5,31.3758,-115.278,10.0,"57 km al NOROESTE de SAN FELIPE, BC",2022-01-01,12:44:57,revisado
2022-01-01,06:50:27,3.3,16.1642,-97.8612,4.6,"28 km al SURESTE de PINOTEPA NACIONAL, OAX",2022-01-01,12:50:27,revisado
2022-01-01,07:53:59,3.3,16.2528,-98.1113,10.0,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-01-01,13:53:59,revisado
2022-01-01,08:10:56,3.3,16.7245,-99.4808,6.1,"12 km al SUROESTE de SAN MARCOS, GRO",2022-01-01,14:10:56,revisado
2022-01-01,09:16:02,3.9,15.5652,-95.957,13.3,"30 km al SURESTE de CRUCECITA, OAX",2022-01-01,15:16:02,revisado
2022-01-01,09:48:28,3.7,15.3822,-94.6987,18.3,"103 km al SURESTE de SALINA CRUZ, OAX",2022-01-01,15:48:28,revisado
2022-01-01,09:58:05,3.7,16.3605,-94.3183,29.2,"47 km al NOROESTE de ARRIAGA , CHIS",2022-01-01,15:58:05,revisado
2022-01-01,10:14:01,3.9,16.7023,-96.1758,66.5,"42 km al SURESTE de TLACOLULA, OAX",2022-01-01,16:14:01,revisado
2022-01-01,10:18:03,3.6,14.4442,-92.035,74.0,"29 km al SURESTE de CD HIDALGO, CHIS",2022-01-01,16:18:03,revisado
2022-01-01,10:20:56,3.6,16.9157,-100.021,19.5,"12 km al SURESTE de COYUCA DE BENITEZ, GRO",2022-01-01,16:20:56,revisado
2022-01-01,10:55:33,3.8,29.9618,-113.67,10.0,"151 km al SUR de PUERTO PEÑASCO, SON",2022-01-01,16:55:33,revisado
2022-01-01,11:00:23,4.0,18.7943,-107.154,10.0,"277 km al OESTE de CIHUATLAN, JAL",2022-01-01,17:00:23,revisado
2022-01-01,11:07:59,3.4,16.8342,-99.8247,22.9,"9 km al SURESTE de ACAPULCO, GRO",2022-01-01,17:07:59,revisado
2022-01-01,11:33:08,3.4,16.3412,-98.2878,12.6,"25 km al OESTE de PINOTEPA NACIONAL, OAX",2022-01-01,17:33:08,revisado
2022-01-01,12:05:06,4.0,17.148,-93.3262,5.0,"39 km al NORTE de BERRIOZABAL, CHIS",2022-01-01,18:05:06,revisado
2022-01-01,12:06:56,3.8,16.8868,-95.665,62.5,"66 km al OESTE de MATIAS ROMERO, OAX",2022-01-01,18:06:56,revisado
2022-01-01,12:40:51,1.9,18.9937,-98.5268,2.8,"12 km al SUROESTE de S B NEALTICAN, PUE",2022-01-01,18:40:51,revisado
2022-01-01,12:42:33,3.8,15.3427,-94.8473,16.5,"100 km al SURESTE de SALINA CRUZ, OAX",2022-01-01,18:42:33,revisado
2022-01-01,13:59:46,3.8,28.0358,-112.198,10.0,"77 km al NORTE de SANTA ROSALIA, BCS",2022-01-01,19:59:46,revisado
2022-01-01,14:18:55,3.6,16.3875,-100.197,16.1,"62 km al SUROESTE de ACAPULCO, GRO",2022-01-01,20:18:55,revisado
2022-01-01,14:29:03,3.8,16.4562,-95.2135,5.0,"14 km al NORTE de S BLAS ATEMPA, OAX",2022-01-01,20:29:03,revisado
2022-01-01,14:33:22,3.6,16.9442,-93.9113,148.1,"34 km al NOROESTE de CINTALAPA, CHIS",2022-01-01,20:33:22,revisado
2022-01-01,15:11:19,3.1,16.1055,-97.4283,31.0,"10 km al NORTE de RIO GRANDE, OAX",2022-01-01,21:11:19,revisado
2022-01-01,15:24:24,2.9,16.5462,-99.2567,12.1,"31 km al SURESTE de SAN MARCOS, GRO",2022-01-01,21:24:24,revisado
2022-01-01,15:27:52,3.8,19.528,-106.15,10.0,"154 km al SUROESTE de PUERTO VALLARTA, JAL",2022-01-01,21:27:52,revisado
2022-01-01,15:28:29,3.4,16.4058,-100.196,10.0,"60 km al SUROESTE de ACAPULCO, GRO",2022-01-01,21:28:29,revisado
2022-01-01,15:30:37,3.5,16.7233,-99.7312,5.5,"24 km al SURESTE de ACAPULCO, GRO",2022-01-01,21:30:37,revisado
2022-01-01,15:32:00,3.2,16.0637,-97.1252,23.3,"23 km al NOROESTE de PUERTO ESCONDIDO, OAX",2022-01-01,21:32:00,revisado
2022-01-01,15:35:54,3.0,16.0638,-97.1605,22.4,"24 km al NOROESTE de PUERTO ESCONDIDO, OAX",2022-01-01,21:35:54,revisado
2022-01-01,16:40:06,3.2,31.316,-115.213,8.8,"48 km al NOROESTE de SAN FELIPE, BC",2022-01-01,22:40:06,revisado
2022-01-01,16:46:38,3.2,31.3183,-115.211,9.4,"48 km al NOROESTE de SAN FELIPE, BC",2022-01-01,22:46:38,revisado
2022-01-01,16:49:09,3.9,15.391,-94.8443,18.8,"95 km al SURESTE de SALINA CRUZ, OAX",2022-01-01,22:49:09,revisado
2022-01-01,17:00:27,3.3,16.3038,-98.0497,8.2,"4 km al SUR de PINOTEPA NACIONAL, OAX",2022-01-01,23:00:27,revisado
2022-01-01,17:15:36,3.6,16.2958,-98.0568,7.7,"5 km al SUR de PINOTEPA NACIONAL, OAX",2022-01-01,23:15:36,revisado
2022-01-01,17:18:49,3.1,16.2223,-98.0357,8.8,"13 km al SUR de PINOTEPA NACIONAL, OAX",2022-01-01,23:18:49,revisado
2022-01-01,17:19:26,3.1,16.2502,-98.021,8.3,"11 km al SURESTE de PINOTEPA NACIONAL, OAX",2022-01-01,23:19:26,revisado
2022-01-01,17:43:28,3.6,18.2263,-103.412,10.0,"66 km al SUROESTE de COALCOMAN, MICH",2022-01-01,23:43:28,revisado
2022-01-01,17:54:06,2.9,16.892,-100.024,25.6,"14 km al OESTE de ACAPULCO, GRO",2022-01-01,23:54:06,revisado
2022-01-01,17:55:33,3.2,16.9487,-99.9973,5.5,"12 km al SURESTE de COYUCA DE BENITEZ, GRO",2022-01-01,23:55:33,revisado
2022-01-01,17:59:09,3.1,16.261,-98.0963,11.8,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-01-01,23:59:09,revisado
2022-01-01,18:16:13,3.5,32.2353,-115.304,7.8,"20 km al SUROESTE de GPE VICTORIA(KM.43), BC",2022-01-02,00:16:13,revisado
2022-01-01,18:18:29,3.1,16.3507,-97.4787,41.7,"38 km al NORTE de RIO GRANDE, OAX",2022-01-02,00:18:29,revisado
2022-01-01,19:17:03,3.7,15.237,-94.5773,19.7,"124 km al SURESTE de SALINA CRUZ, OAX",2022-01-02,01:17:03,revisado
2022-01-01,19:21:43,3.5,16.819,-99.8088,18.9,"11 km al SURESTE de ACAPULCO, GRO",2022-01-02,01:21:43,revisado
2022-01-01,19:38:15,3.5,16.6263,-95.9022,74.1,"71 km al SURESTE de TLACOLULA, OAX",2022-01-02,01:38:15,revisado
2022-01-01,19:39:37,3.3,19.2963,-104.657,33.7,"12 km al NOROESTE de CIHUATLAN, JAL",2022-01-02,01:39:37,revisado
2022-01-01,19:55:35,3.1,16.8158,-100.085,5.0,"21 km al SUROESTE de ACAPULCO, GRO",2022-01-02,01:55:35,revisado
2022-01-01,20:17:59,3.8,16.839,-94.8465,110.7,"21 km al ESTE de MATIAS ROMERO, OAX",2022-01-02,02:17:59,revisado
