Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2007-01-01,02:24:48,4.7,16.78,-100.26,2.0,"31 km al SUROESTE de COYUCA DE BENITEZ, GRO",2007-01-01,08:24:48,revisado
2007-01-01,02:46:29,3.9,15.67,-95.41,31.0,"61 km al SUROESTE de SALINA CRUZ, OAX",2007-01-01,08:46:29,revisado
2007-01-01,12:41:39,4.3,17.33,-100.83,8.0,"24 km al NOROESTE de TECPAN, GRO",2007-01-01,18:41:39,revisado
2007-01-01,14:23:43,3.5,16.23,-98.42,3.0,"41 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-01-01,20:23:43,revisado
2007-01-01,14:40:17,4.0,14.91,-92.13,129.0,"10 km al SURESTE de CACAHOATAN, CHIS",2007-01-01,20:40:17,revisado
2007-01-01,16:05:17,4.6,17.51,-94.46,175.0,"54 km al SUR de MINATITLAN, VER",2007-01-01,22:05:17,revisado
2007-01-01,16:47:14,3.4,17.72,-96.92,77.0,"50 km al SURESTE de TEPELMEME, OAX",2007-01-01,22:47:14,revisado
2007-01-01,20:17:05,4.4,16.8,-101.25,17.0,"81 km al SUROESTE de TECPAN, GRO",2007-01-02,02:17:05,revisado
2007-01-02,01:27:46,4.0,16.91,-99.64,41.0,"28 km al ESTE de ACAPULCO, GRO",2007-01-02,07:27:46,revisado
2007-01-02,09:03:34,3.9,15.49,-95.51,19.0,"74 km al SURESTE de CRUCECITA, OAX",2007-01-02,15:03:34,revisado
2007-01-02,13:01:11,4.0,17.0,-100.07,5.0,"2 km al SURESTE de COYUCA DE BENITEZ, GRO",2007-01-02,19:01:11,revisado
2007-01-02,13:56:44,5.3,18.96,-107.53,6.0,"302 km al SUROESTE de PUERTO VALLARTA, JAL",2007-01-02,19:56:44,revisado
2007-01-02,20:13:55,4.2,15.74,-98.89,16.0,"112 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-01-03,02:13:55,revisado
2007-01-02,21:42:04,3.9,17.43,-94.74,144.0,"55 km al SURESTE de SAYULA DE ALEMAN, VER",2007-01-03,03:42:04,revisado
2007-01-03,00:55:19,4.8,16.07,-97.55,12.0,"14 km al NOROESTE de RIO GRANDE, OAX",2007-01-03,06:55:19,revisado
2007-01-03,01:21:52,4.3,15.62,-94.01,16.0,"58 km al SUROESTE de TONALA, CHIS",2007-01-03,07:21:52,revisado
2007-01-03,02:11:56,3.9,16.91,-95.15,116.0,"12 km al NOROESTE de MATIAS ROMERO, OAX",2007-01-03,08:11:56,revisado
2007-01-03,11:36:14,3.9,16.32,-95.31,59.0,"8 km al OESTE de TEHUANTEPEC, OAX",2007-01-03,17:36:14,revisado
2007-01-03,19:00:48,4.1,18.22,-103.25,5.0,"62 km al SUR de COALCOMAN, MICH",2007-01-04,01:00:48,revisado
2007-01-03,19:55:01,4.1,16.3,-94.62,86.0,"30 km al SURESTE de UNION HIDALGO, OAX",2007-01-04,01:55:01,revisado
2007-01-04,01:42:56,3.6,16.15,-94.99,17.0,"22 km al ESTE de SALINA CRUZ, OAX",2007-01-04,07:42:56,revisado
2007-01-04,12:44:09,3.9,17.37,-94.53,160.0,"69 km al SUR de MINATITLAN, VER",2007-01-04,18:44:09,revisado
2007-01-04,21:17:35,4.3,18.25,-103.28,10.0,"60 km al SUR de COALCOMAN, MICH",2007-01-05,03:17:35,revisado
2007-01-05,14:48:17,4.1,16.51,-100.4,5.0,"64 km al SUROESTE de COYUCA DE BENITEZ, GRO",2007-01-05,20:48:17,revisado
2007-01-06,14:15:57,3.5,17.28,-94.93,142.0,"47 km al NORTE de MATIAS ROMERO, OAX",2007-01-06,20:15:57,revisado
2007-01-07,11:41:18,4.2,15.82,-98.95,27.0,"112 km al SUROESTE de OMETEPEC, GRO",2007-01-07,17:41:18,revisado
2007-01-08,08:32:07,3.6,16.58,-99.16,6.0,"34 km al SURESTE de SAN MARCOS, GRO",2007-01-08,14:32:07,revisado
2007-01-08,10:13:49,3.8,16.99,-94.88,127.0,"22 km al NORESTE de MATIAS ROMERO, OAX",2007-01-08,16:13:49,revisado
2007-01-08,15:46:46,3.9,16.91,-94.73,116.0,"33 km al ESTE de MATIAS ROMERO, OAX",2007-01-08,21:46:46,revisado
2007-01-08,20:40:37,3.9,16.04,-97.12,31.0,"20 km al NOROESTE de PUERTO ESCONDIDO, OAX",2007-01-09,02:40:37,revisado
2007-01-09,00:30:04,4.0,16.47,-94.78,88.0,"5 km al ESTE de UNION HIDALGO, OAX",2007-01-09,06:30:04,revisado
2007-01-09,03:46:42,3.6,16.56,-97.65,40.0,"49 km al NORESTE de PINOTEPA NACIONAL, OAX",2007-01-09,09:46:42,revisado
2007-01-09,23:48:53,3.9,17.46,-94.47,177.0,"59 km al SUR de MINATITLAN, VER",2007-01-10,05:48:53,revisado
2007-01-10,09:00:10,4.2,14.96,-95.67,16.0,"102 km al SURESTE de CRUCECITA, OAX",2007-01-10,15:00:10,revisado
2007-01-10,15:05:57,3.8,15.5,-97.33,16.0,"49 km al SUROESTE de PUERTO ESCONDIDO, OAX",2007-01-10,21:05:57,revisado
2007-01-10,17:32:13,3.6,16.21,-98.03,12.0,"15 km al SUR de PINOTEPA NACIONAL, OAX",2007-01-10,23:32:13,revisado
2007-01-10,23:00:50,3.1,20.43,-99.0,5.0,"19 km al NOROESTE de ACTOPAN, HGO",2007-01-11,05:00:50,revisado
2007-01-11,05:56:43,3.4,17.03,-100.13,24.0,"5 km al NOROESTE de COYUCA DE BENITEZ, GRO",2007-01-11,11:56:43,revisado
2007-01-11,17:16:17,3.9,18.06,-101.65,29.0,"47 km al NORTE de ZIHUATANEJO, GRO",2007-01-11,23:16:17,revisado
2007-01-12,00:11:19,3.6,16.13,-95.01,17.0,"21 km al SURESTE de SALINA CRUZ, OAX",2007-01-12,06:11:19,revisado
2007-01-12,02:02:56,4.2,17.27,-101.2,3.0,"31 km al SUR de PETATLAN, GRO",2007-01-12,08:02:56,revisado
2007-01-12,06:05:47,4.0,16.13,-97.55,25.0,"18 km al NOROESTE de RIO GRANDE, OAX",2007-01-12,12:05:47,revisado
2007-01-12,13:08:46,4.6,14.02,-93.55,37.0,"167 km al SUROESTE de CD HIDALGO, CHIS",2007-01-12,19:08:46,revisado
2007-01-13,10:23:09,3.7,15.66,-96.33,29.0,"17 km al SURESTE de S PEDRO POCHUTLA, OAX",2007-01-13,16:23:09,revisado
2007-01-13,10:53:45,3.3,16.88,-100.36,6.0,"32 km al SUROESTE de COYUCA DE BENITEZ, GRO",2007-01-13,16:53:45,revisado
2007-01-14,00:21:40,3.6,16.07,-98.28,9.0,"39 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-01-14,06:21:40,revisado
2007-01-14,03:03:28,3.7,16.46,-99.05,16.0,"52 km al SURESTE de SAN MARCOS, GRO",2007-01-14,09:03:28,revisado
2007-01-14,15:31:56,4.2,16.62,-94.71,100.0,"20 km al NORESTE de UNION HIDALGO, OAX",2007-01-14,21:31:56,revisado
2007-01-14,19:14:27,4.1,20.68,-106.55,6.0,"138 km al OESTE de PUERTO VALLARTA, JAL",2007-01-15,01:14:27,revisado
2007-01-15,02:59:32,3.7,17.23,-101.19,22.0,"35 km al SUR de PETATLAN, GRO",2007-01-15,08:59:32,revisado
2007-01-15,04:43:07,3.6,16.11,-97.61,16.0,"22 km al NOROESTE de RIO GRANDE, OAX",2007-01-15,10:43:07,revisado
2007-01-15,14:50:19,4.5,15.84,-95.45,35.0,"47 km al SUROESTE de SALINA CRUZ, OAX",2007-01-15,20:50:19,revisado
2007-01-15,16:11:11,4.3,21.82,-99.44,14.0,"29 km al SURESTE de CARDENAS, SLP",2007-01-15,22:11:11,revisado
2007-01-15,18:10:45,3.7,17.0,-96.29,11.0,"20 km al ESTE de TLACOLULA, OAX",2007-01-16,00:10:45,revisado
2007-01-15,18:26:46,3.7,15.61,-95.28,16.0,"64 km al SUR de SALINA CRUZ, OAX",2007-01-16,00:26:46,revisado
2007-01-15,23:52:53,4.1,21.58,-99.57,19.0,"47 km al SUR de CARDENAS, SLP",2007-01-16,05:52:53,revisado
2007-01-16,06:47:01,4.2,19.04,-107.54,10.0,"298 km al SUROESTE de PUERTO VALLARTA, JAL",2007-01-16,12:47:01,revisado
2007-01-16,21:43:23,3.8,15.05,-97.15,14.0,"90 km al SUR de PUERTO ESCONDIDO, OAX",2007-01-17,03:43:23,revisado
2007-01-17,02:55:43,4.8,13.47,-92.39,166.0,"136 km al SUR de CD HIDALGO, CHIS",2007-01-17,08:55:43,revisado
2007-01-17,18:22:38,4.0,15.88,-98.8,30.0,"95 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-01-18,00:22:38,revisado
2007-01-18,05:23:01,3.7,16.0,-98.79,16.0,"86 km al SUROESTE de OMETEPEC, GRO",2007-01-18,11:23:01,revisado
2007-01-18,15:06:10,3.5,16.76,-99.66,8.0,"28 km al SURESTE de ACAPULCO, GRO",2007-01-18,21:06:10,revisado
2007-01-18,18:39:48,3.4,16.9,-100.13,16.0,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",2007-01-19,00:39:48,revisado
2007-01-18,18:40:09,3.6,16.31,-96.59,54.0,"2 km al SUR de MIAHUATLAN, OAX",2007-01-19,00:40:09,revisado
2007-01-19,03:30:38,4.0,15.1,-95.86,21.0,"80 km al SURESTE de CRUCECITA, OAX",2007-01-19,09:30:38,revisado
2007-01-19,14:51:23,4.1,16.69,-93.98,142.0,"28 km al OESTE de CINTALAPA, CHIS",2007-01-19,20:51:23,revisado
2007-01-19,19:59:25,3.7,16.86,-94.94,118.0,"11 km al ESTE de MATIAS ROMERO, OAX",2007-01-20,01:59:25,revisado
2007-01-19,20:23:48,3.6,17.98,-101.66,30.0,"39 km al NOROESTE de ZIHUATANEJO, GRO",2007-01-20,02:23:48,revisado
2007-01-20,02:54:26,3.7,16.52,-98.49,5.0,"20 km al SUROESTE de OMETEPEC, GRO",2007-01-20,08:54:26,revisado
2007-01-20,09:57:02,3.5,17.09,-99.83,50.0,"25 km al NORESTE de ACAPULCO, GRO",2007-01-20,15:57:02,revisado
2007-01-20,18:15:41,4.0,16.18,-99.48,20.0,"69 km al SUR de SAN MARCOS, GRO",2007-01-21,00:15:41,revisado
2007-01-20,20:10:57,3.7,17.16,-100.62,15.0,"7 km al SUR de TECPAN, GRO",2007-01-21,02:10:57,revisado
2007-01-21,01:33:30,4.1,19.35,-104.52,20.0,"13 km al NORESTE de CIHUATLAN, JAL",2007-01-21,07:33:30,revisado
