Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2021-01-01,00:08:56,4.0,15.311,-94.6898,17.0,"111 km al SURESTE de SALINA CRUZ, OAX",2021-01-01,06:08:56,revisado
2021-01-01,00:11:10,4.0,16.7335,-96.7488,5.0,"10 km al SUROESTE de OCOTLAN DE MORELOS, OAX",2021-01-01,06:11:10,revisado
2021-01-01,01:08:48,3.4,16.244,-98.0525,23.1,"11 km al SUR de PINOTEPA NACIONAL, OAX",2021-01-01,07:08:48,revisado
2021-01-01,01:09:51,3.6,17.0168,-94.2297,143.6,"65 km al NOROESTE de CINTALAPA, CHIS",2021-01-01,07:09:51,revisado
2021-01-01,01:24:28,4.2,15.9992,-98.611,16.3,"71 km al SUROESTE de PINOTEPA NACIONAL, OAX",2021-01-01,07:24:28,revisado
2021-01-01,01:26:59,3.4,32.27,-115.22,25.1,"11 km al OESTE de GPE VICTORIA(KM.43), BC",2021-01-01,07:26:59,revisado
2021-01-01,01:36:06,4.0,13.8403,-93.1993,14.6,"146 km al SUROESTE de CD HIDALGO, CHIS",2021-01-01,07:36:06,revisado
2021-01-01,01:43:36,3.9,15.8837,-96.1007,28.1,"13 km al NORESTE de CRUCECITA, OAX",2021-01-01,07:43:36,revisado
2021-01-01,01:47:46,3.9,15.9657,-98.6365,17.0,"75 km al SUROESTE de PINOTEPA NACIONAL, OAX",2021-01-01,07:47:46,revisado
2021-01-01,02:00:59,3.3,16.5542,-98.9692,27.6,"52 km al SURESTE de SAN MARCOS, GRO",2021-01-01,08:00:59,revisado
2021-01-01,02:05:48,3.7,17.591,-94.72,141.7,"41 km al SURESTE de SAYULA DE ALEMAN, VER",2021-01-01,08:05:48,revisado
2021-01-01,02:15:44,3.8,13.8313,-93.21,19.1,"148 km al SUROESTE de CD HIDALGO, CHIS",2021-01-01,08:15:44,revisado
2021-01-01,02:33:56,3.5,15.193,-92.9937,91.6,"30 km al SUROESTE de MAPASTEPEC, CHIS",2021-01-01,08:33:56,revisado
2021-01-01,02:34:44,3.6,15.5937,-98.8135,17.4,"116 km al SUROESTE de PINOTEPA NACIONAL, OAX",2021-01-01,08:34:44,revisado
