Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
1982-01-01,03:52:47,no calculable,13.53,-93.62,33.0,"203 km al SUROESTE de CD HIDALGO, CHIS",1982-01-01,09:52:47,revisado
1982-01-01,04:21:19,no calculable,15.26,-93.34,33.0,"49 km al SUROESTE de PIJIJIAPAN, CHIS",1982-01-01,10:21:19,revisado
1982-01-01,07:27:55,no calculable,15.16,-94.4,33.0,"124 km al SUROESTE de TONALA, CHIS",1982-01-01,13:27:55,revisado
1982-01-01,10:31:55,no calculable,15.78,-91.38,25.0,"83 km al ESTE de FRONTERA COMALAPA, CHIS",1982-01-01,16:31:55,revisado
1982-01-01,13:01:12,no calculable,15.95,-94.76,30.0,"53 km al SURESTE de SALINA CRUZ, OAX",1982-01-01,19:01:12,revisado
1982-01-01,14:10:45,no calculable,14.04,-93.74,33.0,"180 km al SUROESTE de MAPASTEPEC, CHIS",1982-01-01,20:10:45,revisado
1982-01-01,14:13:54,no calculable,16.77,-99.72,33.0,"22 km al SURESTE de ACAPULCO, GRO",1982-01-01,20:13:54,revisado
1982-01-01,15:08:04,2.4,18.6,-98.5,60.0,"4 km al OESTE de IZUCAR DE MATAMOROS, PUE",1982-01-01,21:08:04,revisado
1982-01-01,16:00:02,no calculable,16.6,-90.95,33.0,"109 km al SURESTE de TENOSIQUE, TAB",1982-01-01,22:00:02,revisado
1982-01-01,16:59:17,no calculable,14.71,-92.33,33.0,"20 km al OESTE de CD HIDALGO, CHIS",1982-01-01,22:59:17,revisado
1982-01-01,21:30:30,no calculable,14.27,-92.78,33.0,"81 km al SUROESTE de CD HIDALGO, CHIS",1982-01-02,03:30:30,revisado
1982-01-01,21:30:41,6.1,15.93,-100.88,25.0,"145 km al SUR de TECPAN, GRO",1982-01-02,03:30:41,revisado
1982-01-01,23:27:08,no calculable,17.34,-94.88,141.0,"55 km al NORESTE de MATIAS ROMERO, OAX",1982-01-02,05:27:08,revisado
1982-01-02,01:02:10,no calculable,16.32,-100.35,33.0,"78 km al SUROESTE de ACAPULCO, GRO",1982-01-02,07:02:10,revisado
1982-01-02,01:05:50,6.0,16.44,-100.29,33.0,"63 km al SUROESTE de ACAPULCO, GRO",1982-01-02,07:05:50,revisado
1982-01-02,01:38:00,no calculable,17.83,-94.59,33.0,"18 km al SUR de MINATITLAN, VER",1982-01-02,07:38:00,revisado
1982-01-02,01:58:37,no calculable,16.1,-100.4,5.0,"101 km al SUROESTE de ACAPULCO, GRO",1982-01-02,07:58:37,revisado
1982-01-02,02:35:51,no calculable,16.58,-100.26,33.0,"50 km al SUROESTE de ACAPULCO, GRO",1982-01-02,08:35:51,revisado
1982-01-02,02:43:57,no calculable,15.2,-101.1,5.0,"225 km al SUROESTE de ACAPULCO, GRO",1982-01-02,08:43:57,revisado
1982-01-02,07:24:37,no calculable,15.77,-96.65,33.0,"20 km al OESTE de S PEDRO POCHUTLA, OAX",1982-01-02,13:24:37,revisado
1982-01-02,11:26:16,no calculable,15.96,-95.61,33.0,"51 km al SUROESTE de SALINA CRUZ, OAX",1982-01-02,17:26:16,revisado
1982-01-02,16:57:22,no calculable,15.33,-94.23,33.0,"98 km al SUROESTE de TONALA, CHIS",1982-01-02,22:57:22,revisado
1982-01-02,19:35:04,no calculable,16.64,-89.53,33.0,"222 km al SURESTE de TENOSIQUE, TAB",1982-01-03,01:35:04,revisado
1982-01-03,02:26:07,no calculable,15.07,-92.69,33.0,"25 km al SUROESTE de HUIXTLA, CHIS",1982-01-03,08:26:07,revisado
1982-01-03,06:14:56,no calculable,15.63,-98.95,33.0,"124 km al SUROESTE de PINOTEPA NACIONAL, OAX",1982-01-03,12:14:56,revisado
1982-01-03,06:38:29,no calculable,17.11,-94.96,33.0,"28 km al NORESTE de MATIAS ROMERO, OAX",1982-01-03,12:38:29,revisado
1982-01-03,10:42:59,no calculable,13.09,-90.68,33.0,"237 km al SURESTE de CD HIDALGO, CHIS",1982-01-03,16:42:59,revisado
1982-01-03,16:09:56,no calculable,15.26,-95.86,33.0,"64 km al SURESTE de CRUCECITA, OAX",1982-01-03,22:09:56,revisado
1982-01-03,16:41:31,no calculable,15.13,-95.88,33.0,"76 km al SURESTE de CRUCECITA, OAX",1982-01-03,22:41:31,revisado
1982-01-03,16:51:52,no calculable,14.07,-89.85,33.0,"257 km al SURESTE de CD HIDALGO, CHIS",1982-01-03,22:51:52,revisado
1982-01-03,18:31:07,no calculable,13.67,-90.58,33.0,"203 km al SURESTE de CD HIDALGO, CHIS",1982-01-04,00:31:07,revisado
1982-01-03,22:11:58,no calculable,17.76,-94.57,33.0,"25 km al SUR de MINATITLAN, VER",1982-01-04,04:11:58,revisado
1982-01-04,00:23:45,no calculable,16.75,-94.22,130.0,"53 km al OESTE de CINTALAPA, CHIS",1982-01-04,06:23:45,revisado
1982-01-04,01:38:41,no calculable,14.31,-93.92,33.0,"167 km al SUROESTE de MAPASTEPEC, CHIS",1982-01-04,07:38:41,revisado
1982-01-04,12:37:16,no calculable,18.01,-102.94,33.0,"65 km al OESTE de LA MIRA, MICH",1982-01-04,18:37:16,revisado
1982-01-04,13:11:56,no calculable,15.33,-93.39,33.0,"44 km al SUROESTE de PIJIJIAPAN, CHIS",1982-01-04,19:11:56,revisado
1982-01-04,13:33:20,no calculable,16.81,-90.79,33.0,"100 km al SURESTE de TENOSIQUE, TAB",1982-01-04,19:33:20,revisado
