Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2008-01-01,00:39:16,4.2,15.97,-98.35,5.0,"52 km al SUROESTE de PINOTEPA NACIONAL, OAX",2008-01-01,06:39:16,revisado
2008-01-01,01:58:35,4.5,13.27,-91.42,10.0,"175 km al SURESTE de CD HIDALGO, CHIS",2008-01-01,07:58:35,revisado
2008-01-01,04:39:40,3.9,16.35,-97.66,41.0,"42 km al ESTE de PINOTEPA NACIONAL, OAX",2008-01-01,10:39:40,revisado
2008-01-01,08:41:31,3.9,17.09,-100.14,40.0,"11 km al NOROESTE de COYUCA DE BENITEZ, GRO",2008-01-01,14:41:31,revisado
2008-01-01,10:16:59,3.6,16.91,-100.32,8.0,"27 km al SUROESTE de COYUCA DE BENITEZ, GRO",2008-01-01,16:16:59,revisado
2008-01-01,14:07:14,3.4,16.82,-100.19,5.0,"23 km al SUROESTE de COYUCA DE BENITEZ, GRO",2008-01-01,20:07:14,revisado
2008-01-01,21:33:20,3.6,16.08,-99.72,20.0,"86 km al SUROESTE de SAN MARCOS, GRO",2008-01-02,03:33:20,revisado
2008-01-02,05:00:37,3.7,16.93,-100.15,5.0,"11 km al SUROESTE de COYUCA DE BENITEZ, GRO",2008-01-02,11:00:37,revisado
2008-01-02,06:28:16,4.2,16.92,-100.16,6.0,"12 km al SUROESTE de COYUCA DE BENITEZ, GRO",2008-01-02,12:28:16,revisado
2008-01-02,11:26:51,3.6,16.39,-99.71,15.0,"56 km al SUROESTE de SAN MARCOS, GRO",2008-01-02,17:26:51,revisado
2008-01-02,16:17:21,3.9,15.45,-92.79,144.0,"11 km al ESTE de MAPASTEPEC, CHIS",2008-01-02,22:17:21,revisado
2008-01-03,02:13:20,3.7,19.08,-104.79,32.0,"30 km al SUROESTE de CIHUATLAN, JAL",2008-01-03,08:13:20,revisado
2008-01-03,11:20:55,3.9,16.41,-98.09,5.0,"9 km al NOROESTE de PINOTEPA NACIONAL, OAX",2008-01-03,17:20:55,revisado
2008-01-03,16:51:43,4.0,16.09,-98.36,5.0,"43 km al SUROESTE de PINOTEPA NACIONAL, OAX",2008-01-03,22:51:43,revisado
2008-01-04,08:20:57,4.4,17.01,-94.76,123.0,"34 km al NORESTE de MATIAS ROMERO, OAX",2008-01-04,14:20:57,revisado
2008-01-04,10:33:24,3.6,17.94,-100.5,32.0,"47 km al SUROESTE de ARCELIA, GRO",2008-01-04,16:33:24,revisado
2008-01-04,16:25:43,4.1,19.2,-104.75,46.0,"20 km al OESTE de CIHUATLAN, JAL",2008-01-04,22:25:43,revisado
2008-01-04,19:06:54,3.9,16.51,-98.02,7.0,"19 km al NORTE de PINOTEPA NACIONAL, OAX",2008-01-05,01:06:54,revisado
2008-01-04,19:56:45,5.3,13.83,-92.12,64.0,"94 km al SUR de CD HIDALGO, CHIS",2008-01-05,01:56:45,revisado
2008-01-04,22:00:29,3.9,16.49,-98.35,25.0,"22 km al SURESTE de OMETEPEC, GRO",2008-01-05,04:00:29,revisado
2008-01-04,23:37:19,3.7,16.23,-98.15,6.0,"16 km al SUROESTE de PINOTEPA NACIONAL, OAX",2008-01-05,05:37:19,revisado
2008-01-05,02:10:19,3.5,16.54,-98.42,26.0,"16 km al SUR de OMETEPEC, GRO",2008-01-05,08:10:19,revisado
2008-01-05,11:53:25,4.0,16.87,-94.2,144.0,"55 km al NOROESTE de CINTALAPA, CHIS",2008-01-05,17:53:25,revisado
2008-01-06,03:10:22,3.8,16.87,-94.91,20.0,"14 km al ESTE de MATIAS ROMERO, OAX",2008-01-06,09:10:22,revisado
2008-01-06,10:55:20,5.0,14.02,-92.02,82.0,"74 km al SUR de CD HIDALGO, CHIS",2008-01-06,16:55:20,revisado
2008-01-06,21:01:21,3.6,16.16,-99.78,20.0,"80 km al SUR de ACAPULCO, GRO",2008-01-07,03:01:21,revisado
2008-01-07,11:27:01,4.6,13.7,-91.65,5.0,"121 km al SURESTE de CD HIDALGO, CHIS",2008-01-07,17:27:01,revisado
2008-01-07,18:16:45,4.8,15.03,-94.82,22.0,"134 km al SURESTE de SALINA CRUZ, OAX",2008-01-08,00:16:45,revisado
2008-01-07,19:50:52,3.7,15.79,-99.08,12.0,"116 km al SURESTE de SAN MARCOS, GRO",2008-01-08,01:50:52,revisado
2008-01-08,12:07:30,3.8,15.69,-96.46,9.0,"6 km al SUR de S PEDRO POCHUTLA, OAX",2008-01-08,18:07:30,revisado
2008-01-08,13:36:33,3.4,16.46,-99.05,8.0,"52 km al SURESTE de SAN MARCOS, GRO",2008-01-08,19:36:33,revisado
2008-01-08,18:44:49,3.7,18.34,-99.57,5.0,"3 km al OESTE de IGUALA, GRO",2008-01-09,00:44:49,revisado
2008-01-08,19:45:23,4.0,15.42,-92.48,154.0,"26 km al OESTE de MOTOZINTLA, CHIS",2008-01-09,01:45:23,revisado
2008-01-08,22:03:13,4.1,17.02,-96.38,69.0,"13 km al NORESTE de TLACOLULA, OAX",2008-01-09,04:03:13,revisado
2008-01-09,04:50:22,4.0,19.26,-105.44,5.0,"92 km al OESTE de CIHUATLAN, JAL",2008-01-09,10:50:22,revisado
2008-01-09,05:04:22,4.0,17.2,-101.28,17.0,"37 km al SUR de PETATLAN, GRO",2008-01-09,11:04:22,revisado
2008-01-09,06:33:45,3.5,18.52,-103.37,47.0,"36 km al SUROESTE de COALCOMAN, MICH",2008-01-09,12:33:45,revisado
2008-01-09,11:21:19,4.2,16.56,-98.59,37.0,"24 km al SUROESTE de OMETEPEC, GRO",2008-01-09,17:21:19,revisado
2008-01-10,18:56:04,3.9,17.58,-95.73,124.0,"54 km al SUROESTE de ISLA, VER",2008-01-11,00:56:04,revisado
2008-01-11,05:09:28,4.1,15.46,-94.76,16.0,"92 km al SURESTE de SALINA CRUZ, OAX",2008-01-11,11:09:28,revisado
2008-01-11,10:39:27,4.6,13.49,-90.64,97.0,"209 km al SURESTE de CD HIDALGO, CHIS",2008-01-11,16:39:27,revisado
2008-01-11,18:43:35,3.9,17.35,-101.05,15.0,"32 km al SURESTE de PETATLAN, GRO",2008-01-12,00:43:35,revisado
2008-01-11,19:18:19,4.0,16.2,-97.88,3.0,"24 km al SURESTE de PINOTEPA NACIONAL, OAX",2008-01-12,01:18:19,revisado
2008-01-12,02:30:25,4.3,13.99,-92.3,35.0,"78 km al SUR de CD HIDALGO, CHIS",2008-01-12,08:30:25,revisado
2008-01-12,06:15:19,3.8,18.26,-104.58,5.0,"92 km al SUROESTE de MANZANILLO, COL",2008-01-12,12:15:19,revisado
2008-01-12,09:47:43,4.0,17.68,-95.24,132.0,"37 km al SUROESTE de SAYULA DE ALEMAN, VER",2008-01-12,15:47:43,revisado
2008-01-12,10:38:23,4.0,15.93,-97.65,25.0,"25 km al SUROESTE de RIO GRANDE, OAX",2008-01-12,16:38:23,revisado
2008-01-12,13:19:43,4.2,15.41,-95.7,26.0,"61 km al SURESTE de CRUCECITA, OAX",2008-01-12,19:19:43,revisado
2008-01-12,14:36:44,4.2,14.66,-93.31,20.0,"97 km al SUROESTE de MAPASTEPEC, CHIS",2008-01-12,20:36:44,revisado
2008-01-12,21:04:43,4.3,16.73,-93.89,162.0,"18 km al OESTE de CINTALAPA, CHIS",2008-01-13,03:04:43,revisado
2008-01-13,09:54:36,4.2,16.83,-99.51,6.0,"13 km al NOROESTE de SAN MARCOS, GRO",2008-01-13,15:54:36,revisado
2008-01-13,17:08:06,4.2,16.51,-93.58,153.0,"25 km al SURESTE de CINTALAPA, CHIS",2008-01-13,23:08:06,revisado
2008-01-13,18:31:10,3.8,16.62,-98.36,19.0,"8 km al SURESTE de OMETEPEC, GRO",2008-01-14,00:31:10,revisado
2008-01-13,19:03:27,4.6,17.48,-94.42,183.0,"58 km al SUR de MINATITLAN, VER",2008-01-14,01:03:27,revisado
2008-01-13,20:22:03,3.8,18.12,-103.7,10.0,"89 km al SUR de TECOMAN, COL",2008-01-14,02:22:03,revisado
2008-01-14,03:16:22,4.2,15.7,-92.36,197.0,"24 km al OESTE de FRONTERA COMALAPA, CHIS",2008-01-14,09:16:22,revisado
2008-01-14,11:15:29,3.7,17.57,-101.06,31.0,"23 km al ESTE de PETATLAN, GRO",2008-01-14,17:15:29,revisado
2008-01-14,12:07:38,4.2,13.79,-92.19,18.0,"98 km al SUR de CD HIDALGO, CHIS",2008-01-14,18:07:38,revisado
