Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
1986-01-01,02:47:29,no calculable,16.91,-95.58,120.0,"57 km al OESTE de MATIAS ROMERO, OAX",1986-01-01,08:47:29,revisado
1986-01-01,03:06:28,no calculable,15.92,-97.12,20.0,"9 km al NOROESTE de PUERTO ESCONDIDO, OAX",1986-01-01,09:06:28,revisado
1986-01-01,11:50:13,no calculable,16.78,-91.65,33.0,"50 km al SURESTE de OCOSINGO, CHIS",1986-01-01,17:50:13,revisado
1986-01-01,14:13:42,2.8,31.85,-115.73,8.0,"77 km al SUROESTE de GPE VICTORIA(KM.43), BC",1986-01-01,20:13:42,revisado
1986-01-01,15:58:12,no calculable,15.08,-99.26,33.0,"190 km al SUR de SAN MARCOS, GRO",1986-01-01,21:58:12,revisado
1986-01-01,16:01:13,5.3,18.73,-108.46,9.0,"397 km al SUROESTE de PUERTO VALLARTA, JAL",1986-01-01,22:01:13,revisado
1986-01-01,16:19:15,no calculable,16.06,-97.61,15.0,"20 km al NOROESTE de RIO GRANDE, OAX",1986-01-01,22:19:15,revisado
1986-01-01,18:05:46,no calculable,15.13,-91.78,33.0,"44 km al NORESTE de CACAHOATAN, CHIS",1986-01-02,00:05:46,revisado
1986-01-01,21:45:57,no calculable,14.33,-92.5,33.0,"54 km al SUROESTE de CD HIDALGO, CHIS",1986-01-02,03:45:57,revisado
1986-01-01,23:47:24,no calculable,17.2,-99.65,33.0,"42 km al SUROESTE de CHILPANCINGO, GRO",1986-01-02,05:47:24,revisado
1986-01-02,06:40:42,2.6,31.84,-115.74,8.0,"78 km al SUROESTE de GPE VICTORIA(KM.43), BC",1986-01-02,12:40:42,revisado
1986-01-02,07:47:21,no calculable,14.53,-92.27,33.0,"21 km al SUROESTE de CD HIDALGO, CHIS",1986-01-02,13:47:21,revisado
1986-01-02,08:35:55,5.2,18.49,-101.46,69.0,"61 km al OESTE de HUETAMO, MICH",1986-01-02,14:35:55,revisado
1986-01-02,18:17:44,no calculable,16.87,-101.3,20.0,"74 km al SUR de PETATLAN, GRO",1986-01-03,00:17:44,revisado
1986-01-02,22:03:29,no calculable,20.94,-103.47,1.0,"16 km al NORTE de TESISTAN, JAL",1986-01-03,04:03:29,revisado
1986-01-03,04:22:37,no calculable,17.18,-99.63,33.0,"43 km al SUROESTE de CHILPANCINGO, GRO",1986-01-03,10:22:37,revisado
1986-01-03,05:50:51,no calculable,14.75,-92.64,33.0,"44 km al SUROESTE de TAPACHULA, CHIS",1986-01-03,11:50:51,revisado
1986-01-03,10:30:13,no calculable,16.41,-96.21,33.0,"42 km al ESTE de MIAHUATLAN, OAX",1986-01-03,16:30:13,revisado
1986-01-03,14:35:10,no calculable,15.53,-94.59,33.0,"97 km al SURESTE de SALINA CRUZ, OAX",1986-01-03,20:35:10,revisado
1986-01-03,19:40:56,no calculable,19.89,-102.51,33.0,"22 km al NORESTE de COTIJA, MICH",1986-01-04,01:40:56,revisado
1986-01-03,19:57:39,no calculable,18.64,-102.07,15.0,"43 km al SUR de NUEVA ITALIA, MICH",1986-01-04,01:57:39,revisado
1986-01-03,20:50:52,no calculable,18.49,-107.8,33.0,"351 km al OESTE de CIHUATLAN, JAL",1986-01-04,02:50:52,revisado
1986-01-04,05:26:53,2.7,31.85,-115.75,8.0,"78 km al SUROESTE de GPE VICTORIA(KM.43), BC",1986-01-04,11:26:53,revisado
1986-01-04,09:33:08,no calculable,15.51,-98.98,33.0,"135 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-01-04,15:33:08,revisado
1986-01-04,09:38:06,no calculable,18.91,-95.86,54.0,"19 km al NOROESTE de ALVARADO, VER",1986-01-04,15:38:06,revisado
1986-01-04,10:23:28,no calculable,17.25,-94.88,134.0,"45 km al NORESTE de MATIAS ROMERO, OAX",1986-01-04,16:23:28,revisado
1986-01-04,17:31:14,5.4,19.53,-107.98,9.0,"311 km al SUROESTE de PUERTO VALLARTA, JAL",1986-01-04,23:31:14,revisado
1986-01-04,20:48:02,no calculable,15.81,-97.43,33.0,"22 km al SUR de RIO GRANDE, OAX",1986-01-05,02:48:02,revisado
1986-01-05,04:37:14,3.5,19.41,-99.44,1.0,"9 km al ESTE de XONACATLAN, MEX",1986-01-05,10:37:14,revisado
1986-01-05,05:41:48,no calculable,15.95,-97.22,33.0,"19 km al NOROESTE de PUERTO ESCONDIDO, OAX",1986-01-05,11:41:48,revisado
1986-01-05,08:29:34,2.5,19.3,-99.15,1.0,"3 km al NOROESTE de XOCHIMILCO, CDMX",1986-01-05,14:29:34,revisado
1986-01-05,08:32:20,no calculable,17.02,-94.24,150.0,"66 km al NOROESTE de CINTALAPA, CHIS",1986-01-05,14:32:20,revisado
1986-01-05,08:35:54,2.6,19.45,-99.12,1.0,"3 km al NORESTE de CUAUHTEMOC, CDMX",1986-01-05,14:35:54,revisado
1986-01-05,14:25:45,2.7,31.84,-115.75,8.0,"79 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1986-01-05,20:25:45,revisado
1986-01-05,17:59:47,no calculable,15.6,-92.02,20.0,"15 km al SURESTE de FRONTERA COMALAPA, CHIS",1986-01-05,23:59:47,revisado
1986-01-05,23:09:52,no calculable,16.98,-99.84,33.0,"14 km al NORESTE de ACAPULCO, GRO",1986-01-06,05:09:52,revisado
1986-01-06,02:22:27,no calculable,16.47,-97.95,4.0,"18 km al NORESTE de PINOTEPA NACIONAL, OAX",1986-01-06,08:22:27,revisado
1986-01-06,04:24:15,no calculable,17.47,-95.61,33.0,"62 km al SUROESTE de J RODRIGUEZ CLARA, VER",1986-01-06,10:24:15,revisado
1986-01-06,06:04:21,3.5,16.27,-99.0,33.0,"71 km al SURESTE de SAN MARCOS, GRO",1986-01-06,12:04:21,revisado
1986-01-06,11:07:44,no calculable,14.55,-87.95,33.0,"439 km al SUR de CHETUMAL, QR",1986-01-06,17:07:44,revisado
1986-01-06,17:20:05,no calculable,15.87,-95.45,15.0,"44 km al SUROESTE de SALINA CRUZ, OAX",1986-01-06,23:20:05,revisado
1986-01-06,23:45:13,no calculable,16.52,-94.74,90.0,"11 km al NORESTE de UNION HIDALGO, OAX",1986-01-07,05:45:13,revisado
1986-01-07,01:16:16,no calculable,17.42,-92.72,9.0,"28 km al SURESTE de TEAPA, TAB",1986-01-07,07:16:16,revisado
1986-01-07,04:24:43,no calculable,14.23,-93.83,33.0,"168 km al SUROESTE de MAPASTEPEC, CHIS",1986-01-07,10:24:43,revisado
1986-01-07,05:22:11,no calculable,16.93,-101.99,33.0,"92 km al SUROESTE de ZIHUATANEJO, GRO",1986-01-07,11:22:11,revisado
1986-01-07,05:29:19,no calculable,17.37,-101.85,33.0,"44 km al SUROESTE de ZIHUATANEJO, GRO",1986-01-07,11:29:19,revisado
1986-01-07,18:26:11,no calculable,17.45,-95.06,33.0,"49 km al SUR de SAYULA DE ALEMAN, VER",1986-01-08,00:26:11,revisado
1986-01-07,20:22:39,no calculable,18.79,-99.24,3.0,"1 km al NOROESTE de XOCHITEPEC, MOR",1986-01-08,02:22:39,revisado
1986-01-08,03:04:54,no calculable,17.66,-94.78,33.0,"31 km al SURESTE de SAYULA DE ALEMAN, VER",1986-01-08,09:04:54,revisado
1986-01-08,03:38:31,no calculable,15.42,-93.06,33.0,"18 km al OESTE de MAPASTEPEC, CHIS",1986-01-08,09:38:31,revisado
1986-01-08,05:18:05,no calculable,18.02,-102.78,33.0,"48 km al OESTE de LA MIRA, MICH",1986-01-08,11:18:05,revisado
1986-01-08,06:20:30,no calculable,17.73,-99.23,51.0,"16 km al NOROESTE de CHILAPA DE ALVAREZ, GRO",1986-01-08,12:20:30,revisado
1986-01-08,06:36:49,no calculable,15.83,-95.75,33.0,"42 km al ESTE de CRUCECITA, OAX",1986-01-08,12:36:49,revisado
1986-01-08,07:52:36,no calculable,15.84,-97.38,20.0,"20 km al SURESTE de RIO GRANDE, OAX",1986-01-08,13:52:36,revisado
1986-01-08,09:34:57,no calculable,16.19,-97.98,3.0,"18 km al SURESTE de PINOTEPA NACIONAL, OAX",1986-01-08,15:34:57,revisado
1986-01-08,18:20:04,3.5,18.19,-100.22,48.0,"15 km al SURESTE de ARCELIA, GRO",1986-01-09,00:20:04,revisado
1986-01-08,21:29:57,no calculable,18.81,-99.28,9.0,"6 km al NOROESTE de XOCHITEPEC, MOR",1986-01-09,03:29:57,revisado
1986-01-09,04:44:03,no calculable,17.08,-90.94,33.0,"67 km al SURESTE de TENOSIQUE, TAB",1986-01-09,10:44:03,revisado
1986-01-09,15:37:11,no calculable,16.41,-98.62,33.0,"38 km al SUROESTE de OMETEPEC, GRO",1986-01-09,21:37:11,revisado
1986-01-09,19:18:39,no calculable,17.95,-96.79,68.0,"61 km al ESTE de TEPELMEME, OAX",1986-01-10,01:18:39,revisado
1986-01-09,19:42:14,no calculable,17.82,-102.29,20.0,"17 km al SUROESTE de CD LAZARO CARDENAS, MICH",1986-01-10,01:42:14,revisado
1986-01-09,22:09:05,no calculable,16.62,-97.62,33.0,"55 km al NORESTE de PINOTEPA NACIONAL, OAX",1986-01-10,04:09:05,revisado
1986-01-10,02:45:50,no calculable,16.31,-99.04,33.0,"65 km al SURESTE de SAN MARCOS, GRO",1986-01-10,08:45:50,revisado
1986-01-10,04:31:51,no calculable,18.61,-102.07,15.0,"46 km al SUR de NUEVA ITALIA, MICH",1986-01-10,10:31:51,revisado
1986-01-10,08:36:59,no calculable,17.71,-102.21,15.0,"27 km al SUR de CD LAZARO CARDENAS, MICH",1986-01-10,14:36:59,revisado
1986-01-10,13:23:27,no calculable,14.69,-94.5,33.0,"174 km al SUROESTE de TONALA, CHIS",1986-01-10,19:23:27,revisado
1986-01-10,19:12:47,no calculable,14.5,-93.34,33.0,"115 km al SUROESTE de MAPASTEPEC, CHIS",1986-01-11,01:12:47,revisado
1986-01-10,20:30:52,3.5,17.93,-98.35,47.0,"44 km al SUROESTE de ACATLAN DE OSORIO, PUE",1986-01-11,02:30:52,revisado
1986-01-10,22:16:22,no calculable,16.46,-102.08,33.0,"143 km al SUROESTE de ZIHUATANEJO, GRO",1986-01-11,04:16:22,revisado
1986-01-11,01:43:37,4.2,18.96,-108.25,33.0,"365 km al SUROESTE de PUERTO VALLARTA, JAL",1986-01-11,07:43:37,revisado
1986-01-11,05:45:13,no calculable,17.01,-95.21,98.0,"24 km al NOROESTE de MATIAS ROMERO, OAX",1986-01-11,11:45:13,revisado
1986-01-11,06:34:06,no calculable,16.49,-91.23,33.0,"82 km al ESTE de LAS MARGARITAS, CHIS",1986-01-11,12:34:06,revisado
1986-01-11,06:44:07,no calculable,18.16,-99.91,33.0,"23 km al SUR de TELOLOAPAN, GRO",1986-01-11,12:44:07,revisado
1986-01-11,09:25:52,no calculable,17.34,-102.35,33.0,"70 km al SUR de CD LAZARO CARDENAS, MICH",1986-01-11,15:25:52,revisado
1986-01-11,10:23:35,no calculable,17.62,-95.14,131.0,"35 km al SUROESTE de SAYULA DE ALEMAN, VER",1986-01-11,16:23:35,revisado
1986-01-11,14:53:56,no calculable,17.05,-101.94,33.0,"78 km al SUROESTE de ZIHUATANEJO, GRO",1986-01-11,20:53:56,revisado
1986-01-11,15:06:51,no calculable,14.23,-92.06,33.0,"51 km al SUR de CD HIDALGO, CHIS",1986-01-11,21:06:51,revisado
1986-01-11,21:58:30,no calculable,17.53,-101.63,33.0,"15 km al SUROESTE de ZIHUATANEJO, GRO",1986-01-12,03:58:30,revisado
1986-01-12,01:40:35,no calculable,18.5,-100.8,33.0,"17 km al SURESTE de HUETAMO, MICH",1986-01-12,07:40:35,revisado
1986-01-12,04:30:20,no calculable,16.15,-98.34,5.0,"37 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-01-12,10:30:20,revisado
1986-01-12,10:51:21,4.5,17.95,-102.0,20.0,"22 km al ESTE de CD LAZARO CARDENAS, MICH",1986-01-12,16:51:21,revisado
1986-01-12,10:58:58,no calculable,17.91,-101.98,15.0,"25 km al ESTE de CD LAZARO CARDENAS, MICH",1986-01-12,16:58:58,revisado
1986-01-12,23:36:34,no calculable,16.82,-99.48,33.0,"10 km al NOROESTE de SAN MARCOS, GRO",1986-01-13,05:36:34,revisado
1986-01-13,01:40:54,no calculable,18.52,-101.92,9.0,"59 km al SURESTE de NUEVA ITALIA, MICH",1986-01-13,07:40:54,revisado
1986-01-13,05:40:36,no calculable,15.72,-94.21,33.0,"63 km al SUROESTE de TONALA, CHIS",1986-01-13,11:40:36,revisado
1986-01-13,13:49:20,no calculable,15.24,-92.7,33.0,"28 km al NOROESTE de HUIXTLA, CHIS",1986-01-13,19:49:20,revisado
1986-01-13,14:53:27,no calculable,15.6,-91.25,33.0,"96 km al ESTE de FRONTERA COMALAPA, CHIS",1986-01-13,20:53:27,revisado
1986-01-13,22:00:28,no calculable,18.33,-104.52,33.0,"83 km al SUROESTE de MANZANILLO, COL",1986-01-14,04:00:28,revisado
1986-01-13,22:14:15,no calculable,18.72,-102.01,9.0,"35 km al SUR de NUEVA ITALIA, MICH",1986-01-14,04:14:15,revisado
1986-01-13,23:20:22,no calculable,15.46,-98.83,33.0,"128 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-01-14,05:20:22,revisado
1986-01-14,01:57:43,no calculable,17.58,-101.56,20.0,"7 km al SUR de ZIHUATANEJO, GRO",1986-01-14,07:57:43,revisado
1986-01-14,08:57:54,no calculable,17.36,-101.92,33.0,"50 km al SUROESTE de ZIHUATANEJO, GRO",1986-01-14,14:57:54,revisado
1986-01-14,16:07:54,no calculable,14.2,-93.39,33.0,"144 km al SUROESTE de CD HIDALGO, CHIS",1986-01-14,22:07:54,revisado
1986-01-14,16:15:32,no calculable,13.97,-93.22,33.0,"139 km al SUROESTE de CD HIDALGO, CHIS",1986-01-14,22:15:32,revisado
