Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2001-01-02,12:49:58,4.5,15.12,-94.78,33.0,"126 km al SURESTE de SALINA CRUZ, OAX",2001-01-02,18:49:58,revisado
2001-01-03,15:20:50,4.2,16.83,-102.28,15.0,"119 km al SUROESTE de ZIHUATANEJO, GRO",2001-01-03,21:20:50,revisado
2001-01-03,17:33:28,4.1,17.54,-101.4,43.0,"13 km al OESTE de PETATLAN, GRO",2001-01-03,23:33:28,revisado
2001-01-05,15:25:50,3.9,16.92,-99.94,56.0,"7 km al NOROESTE de ACAPULCO, GRO",2001-01-05,21:25:50,revisado
2001-01-05,18:52:32,3.9,16.93,-100.25,59.0,"19 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-01-06,00:52:32,revisado
2001-01-06,01:32:15,4.0,17.39,-101.4,43.0,"21 km al SUROESTE de PETATLAN, GRO",2001-01-06,07:32:15,revisado
2001-01-06,03:52:26,4.8,16.08,-98.1,15.0,"29 km al SUR de PINOTEPA NACIONAL, OAX",2001-01-06,09:52:26,revisado
2001-01-06,09:06:57,4.0,15.79,-97.75,16.0,"42 km al SUROESTE de RIO GRANDE, OAX",2001-01-06,15:06:57,revisado
2001-01-06,17:47:19,4.0,16.08,-96.83,16.0,"35 km al NORESTE de PUERTO ESCONDIDO, OAX",2001-01-06,23:47:19,revisado
2001-01-06,20:57:50,3.9,16.05,-96.84,27.0,"32 km al NORESTE de PUERTO ESCONDIDO, OAX",2001-01-07,02:57:50,revisado
2001-01-07,00:01:27,4.2,16.18,-98.06,14.0,"18 km al SUR de PINOTEPA NACIONAL, OAX",2001-01-07,06:01:27,revisado
2001-01-07,01:19:19,3.2,32.09,-114.99,6.0,"24 km al SURESTE de GPE VICTORIA(KM.43), BC",2001-01-07,07:19:19,revisado
2001-01-07,05:16:57,4.4,14.21,-91.23,53.0,"112 km al SURESTE de CD HIDALGO, CHIS",2001-01-07,11:16:57,revisado
2001-01-07,13:36:29,4.2,17.71,-94.67,96.0,"29 km al SUR de JALTIPAN DE MORELOS, VER",2001-01-07,19:36:29,revisado
2001-01-07,22:52:32,4.4,17.45,-95.42,76.0,"60 km al SUR de J RODRIGUEZ CLARA, VER",2001-01-08,04:52:32,revisado
2001-01-07,22:58:31,4.6,15.21,-93.19,35.0,"41 km al SUROESTE de MAPASTEPEC, CHIS",2001-01-08,04:58:31,revisado
2001-01-08,12:12:07,4.1,16.16,-98.04,16.0,"20 km al SUR de PINOTEPA NACIONAL, OAX",2001-01-08,18:12:07,revisado
2001-01-08,16:26:48,4.5,15.83,-93.24,128.0,"16 km al NORTE de PIJIJIAPAN, CHIS",2001-01-08,22:26:48,revisado
2001-01-08,19:46:14,6.1,15.34,-93.24,66.0,"38 km al SUR de PIJIJIAPAN, CHIS",2001-01-09,01:46:14,revisado
2001-01-09,02:13:04,3.7,19.46,-100.24,4.0,"13 km al ESTE de H ZITACUARO, MICH",2001-01-09,08:13:04,revisado
2001-01-09,09:07:21,4.6,15.31,-93.24,86.0,"40 km al SUROESTE de MAPASTEPEC, CHIS",2001-01-09,15:07:21,revisado
2001-01-09,13:09:17,3.7,31.95,-114.82,6.0,"46 km al SURESTE de GPE VICTORIA(KM.43), BC",2001-01-09,19:09:17,revisado
2001-01-09,22:02:24,4.2,17.61,-100.56,62.0,"44 km al NORTE de TECPAN, GRO",2001-01-10,04:02:24,revisado
2001-01-11,01:55:01,4.8,14.35,-91.17,40.0,"112 km al SURESTE de CD HIDALGO, CHIS",2001-01-11,07:55:01,revisado
2001-01-11,18:44:48,4.2,16.78,-99.67,4.0,"26 km al SURESTE de ACAPULCO, GRO",2001-01-12,00:44:48,revisado
2001-01-11,21:20:42,4.2,23.82,-108.53,10.0,"131 km al SUROESTE de ELDORADO, SIN",2001-01-12,03:20:42,revisado
2001-01-12,01:18:32,2.9,31.95,-114.81,6.0,"46 km al SURESTE de GPE VICTORIA(KM.43), BC",2001-01-12,07:18:32,revisado
2001-01-12,10:25:37,3.9,17.58,-95.79,91.0,"57 km al SUROESTE de ISLA, VER",2001-01-12,16:25:37,revisado
2001-01-12,12:46:59,3.6,17.5,-101.47,43.0,"18 km al SURESTE de ZIHUATANEJO, GRO",2001-01-12,18:46:59,revisado
