Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2002-01-01,03:54:28,3.8,17.09,-94.46,163.0,"66 km al NORESTE de MATIAS ROMERO, OAX",2002-01-01,09:54:28,revisado
2002-01-01,10:05:39,4.2,19.17,-104.79,39.0,"25 km al SUROESTE de CIHUATLAN, JAL",2002-01-01,16:05:39,revisado
2002-01-01,15:58:09,4.3,17.44,-95.71,111.0,"68 km al SUROESTE de ISLA, VER",2002-01-01,21:58:09,revisado
2002-01-01,18:05:40,3.7,16.05,-97.6,6.0,"18 km al OESTE de RIO GRANDE, OAX",2002-01-02,00:05:40,revisado
2002-01-01,19:28:47,4.7,18.64,-101.58,59.0,"64 km al SUR de ARIO DE ROSALES, MICH",2002-01-02,01:28:47,revisado
2002-01-02,02:15:00,3.8,19.09,-104.82,17.0,"32 km al SUROESTE de CIHUATLAN, JAL",2002-01-02,08:15:00,revisado
2002-01-02,09:13:02,4.0,17.21,-101.16,8.0,"38 km al SURESTE de PETATLAN, GRO",2002-01-02,15:13:02,revisado
2002-01-02,13:00:51,4.3,16.18,-95.84,67.0,"55 km al NORESTE de CRUCECITA, OAX",2002-01-02,19:00:51,revisado
2002-01-02,20:29:18,5.3,18.94,-109.42,20.0,"440 km al SUR de CABO SAN LUCAS, BCS",2002-01-03,02:29:18,revisado
2002-01-02,21:31:36,4.1,20.38,-109.32,10.0,"284 km al SUR de CABO SAN LUCAS, BCS",2002-01-03,03:31:36,revisado
2002-01-03,01:05:54,4.2,16.96,-100.13,5.0,"7 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-01-03,07:05:54,revisado
2002-01-03,01:14:42,3.4,16.9,-100.19,9.0,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-01-03,07:14:42,revisado
2002-01-03,03:40:18,4.2,15.2,-91.73,17.0,"52 km al NORESTE de CACAHOATAN, CHIS",2002-01-03,09:40:18,revisado
2002-01-03,07:50:05,4.1,14.65,-94.53,20.0,"179 km al SUROESTE de TONALA, CHIS",2002-01-03,13:50:05,revisado
2002-01-03,08:10:30,4.5,17.56,-94.73,160.0,"43 km al SURESTE de SAYULA DE ALEMAN, VER",2002-01-03,14:10:30,revisado
