Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2014-01-01,00:53:44,3.7,19.5842,-104.564,12.9,"14 km al OESTE de CASIMIRO CASTILLO, JAL",2014-01-01,06:53:44,revisado
2014-01-01,01:06:56,4.0,14.2358,-91.7323,63.9,"67 km al SURESTE de CD HIDALGO, CHIS",2014-01-01,07:06:56,revisado
2014-01-01,03:44:36,3.8,17.1255,-99.8737,38.9,"26 km al NORESTE de COYUCA DE BENITEZ, GRO",2014-01-01,09:44:36,revisado
2014-01-01,09:12:20,3.8,15.7142,-98.5872,11.7,"90 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-01-01,15:12:20,revisado
2014-01-01,10:07:39,4.0,15.9363,-98.6932,9.7,"82 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-01-01,16:07:39,revisado
2014-01-01,11:34:02,3.7,15.8617,-98.9485,15.3,"108 km al SUROESTE de OMETEPEC, GRO",2014-01-01,17:34:02,revisado
2014-01-01,13:03:13,3.9,14.9738,-99.6345,11.9,"203 km al SUR de SAN MARCOS, GRO",2014-01-01,19:03:13,revisado
2014-01-01,13:40:35,3.9,16.1042,-98.6478,11.2,"69 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-01-01,19:40:35,revisado
2014-01-01,16:10:13,3.6,16.5453,-98.2595,32.5,"22 km al SURESTE de OMETEPEC, GRO",2014-01-01,22:10:13,revisado
2014-01-01,16:38:55,3.7,17.3015,-101.252,16.0,"26 km al SUR de PETATLAN, GRO",2014-01-01,22:38:55,revisado
2014-01-01,16:42:06,3.6,16.5147,-98.4625,11.7,"20 km al SUROESTE de OMETEPEC, GRO",2014-01-01,22:42:06,revisado
2014-01-01,17:05:16,4.0,17.769,-95.6587,120.1,"32 km al SUROESTE de ISLA, VER",2014-01-01,23:05:16,revisado
2014-01-01,21:21:10,4.0,18.5132,-101.667,51.0,"72 km al SURESTE de NUEVA ITALIA, MICH",2014-01-02,03:21:10,revisado
2014-01-01,23:43:33,4.0,14.292,-92.2198,51.0,"43 km al SUR de CD HIDALGO, CHIS",2014-01-02,05:43:33,revisado
2014-01-01,23:56:35,4.1,17.028,-100.817,16.1,"29 km al SUROESTE de TECPAN, GRO",2014-01-02,05:56:35,revisado
2014-01-02,00:19:00,4.1,13.8647,-91.4628,143.1,"117 km al SURESTE de CD HIDALGO, CHIS",2014-01-02,06:19:00,revisado
2014-01-02,03:20:33,3.7,16.2172,-98.3025,3.9,"30 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-01-02,09:20:33,revisado
2014-01-02,04:37:24,4.0,17.9372,-99.7752,54.8,"41 km al NOROESTE de ZUMPANGO DEL RIO, GRO",2014-01-02,10:37:24,revisado
2014-01-02,04:47:58,3.7,17.1407,-100.227,34.2,"21 km al NOROESTE de COYUCA DE BENITEZ, GRO",2014-01-02,10:47:58,revisado
2014-01-02,05:23:11,3.9,16.531,-98.4143,9.8,"17 km al SUR de OMETEPEC, GRO",2014-01-02,11:23:11,revisado
2014-01-02,07:39:57,3.8,18.0607,-103.354,11.4,"82 km al SUR de COALCOMAN, MICH",2014-01-02,13:39:57,revisado
2014-01-02,08:44:03,3.9,15.8138,-93.6235,98.7,"33 km al SURESTE de TONALA, CHIS",2014-01-02,14:44:03,revisado
2014-01-02,09:19:45,4.8,14.1348,-91.5642,60.1,"87 km al SURESTE de CD HIDALGO, CHIS",2014-01-02,15:19:45,revisado
2014-01-02,14:23:32,4.1,16.8545,-100.204,3.3,"21 km al SUROESTE de COYUCA DE BENITEZ, GRO",2014-01-02,20:23:32,revisado
2014-01-02,15:46:40,3.8,16.1878,-98.0512,5.0,"17 km al SUR de PINOTEPA NACIONAL, OAX",2014-01-02,21:46:40,revisado
2014-01-02,17:53:57,4.7,16.0705,-97.9677,5.0,"31 km al SURESTE de PINOTEPA NACIONAL, OAX",2014-01-02,23:53:57,revisado
2014-01-02,19:15:34,3.6,18.1798,-103.475,5.1,"74 km al SUROESTE de COALCOMAN, MICH",2014-01-03,01:15:34,revisado
2014-01-02,20:34:41,3.8,17.9945,-103.308,11.9,"88 km al SUR de COALCOMAN, MICH",2014-01-03,02:34:41,revisado
2014-01-02,21:07:21,3.9,16.2002,-98.1312,6.4,"18 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-01-03,03:07:21,revisado
2014-01-02,22:18:09,4.1,13.8412,-92.0898,85.2,"93 km al SUR de CD HIDALGO, CHIS",2014-01-03,04:18:09,revisado
2014-01-02,22:55:30,3.8,14.8148,-93.248,8.1,"79 km al SUROESTE de MAPASTEPEC, CHIS",2014-01-03,04:55:30,revisado
2014-01-03,00:47:59,3.8,16.1818,-98.0922,1.4,"18 km al SUR de PINOTEPA NACIONAL, OAX",2014-01-03,06:47:59,revisado
2014-01-03,02:04:56,3.9,16.2197,-98.0047,9.2,"14 km al SURESTE de PINOTEPA NACIONAL, OAX",2014-01-03,08:04:56,revisado
2014-01-03,03:20:24,4.0,15.705,-93.6897,85.8,"43 km al SUR de TONALA, CHIS",2014-01-03,09:20:24,revisado
2014-01-03,05:39:48,3.7,18.3182,-103.057,10.0,"52 km al SUR de COALCOMAN, MICH",2014-01-03,11:39:48,revisado
2014-01-03,07:09:52,3.7,16.3025,-98.1875,14.7,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-01-03,13:09:52,revisado
2014-01-03,07:52:55,3.4,16.2815,-98.202,9.0,"17 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-01-03,13:52:55,revisado
2014-01-03,13:23:16,4.0,15.4492,-94.7445,17.8,"94 km al SURESTE de SALINA CRUZ, OAX",2014-01-03,19:23:16,revisado
2014-01-03,14:26:48,3.5,16.5292,-98.212,17.4,"27 km al SURESTE de OMETEPEC, GRO",2014-01-03,20:26:48,revisado
2014-01-03,20:14:41,3.6,16.4975,-98.7647,11.4,"43 km al SUROESTE de OMETEPEC, GRO",2014-01-04,02:14:41,revisado
2014-01-03,21:36:07,3.8,16.9705,-99.6918,28.4,"25 km al NORESTE de ACAPULCO, GRO",2014-01-04,03:36:07,revisado
2014-01-03,22:51:31,3.4,16.06,-98.0227,16.8,"31 km al SUR de PINOTEPA NACIONAL, OAX",2014-01-04,04:51:31,revisado
2014-01-04,02:46:55,3.7,17.2668,-94.5077,174.3,"72 km al NORESTE de MATIAS ROMERO, OAX",2014-01-04,08:46:55,revisado
2014-01-04,03:04:36,3.6,16.4267,-98.4562,9.9,"29 km al SUR de OMETEPEC, GRO",2014-01-04,09:04:36,revisado
2014-01-04,06:51:52,3.8,16.7292,-95.048,104.8,"16 km al SUR de MATIAS ROMERO, OAX",2014-01-04,12:51:52,revisado
2014-01-04,08:51:55,3.6,16.4012,-98.4923,11.1,"33 km al SUROESTE de OMETEPEC, GRO",2014-01-04,14:51:55,revisado
