Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
1981-01-01,06:09:57,4.1,17.59,-99.29,9.0,"12 km al ESTE de TIXTLA, GRO",1981-01-01,12:09:57,revisado
1981-01-01,06:47:01,no calculable,15.61,-98.96,33.0,"126 km al SUROESTE de PINOTEPA NACIONAL, OAX",1981-01-01,12:47:01,revisado
1981-01-01,11:29:49,5.5,15.83,-99.09,33.0,"111 km al SURESTE de SAN MARCOS, GRO",1981-01-01,17:29:49,revisado
1981-01-03,00:33:38,no calculable,17.09,-94.82,33.0,"34 km al NORESTE de MATIAS ROMERO, OAX",1981-01-03,06:33:38,revisado
1981-01-03,01:25:06,no calculable,16.73,-94.45,121.0,"49 km al NORESTE de UNION HIDALGO, OAX",1981-01-03,07:25:06,revisado
1981-01-03,06:01:05,3.9,17.8,-99.0,40.0,"29 km al NORESTE de CHILAPA DE ALVAREZ, GRO",1981-01-03,12:01:05,revisado
1981-01-03,19:31:31,no calculable,16.51,-96.56,15.0,"20 km al NORTE de MIAHUATLAN, OAX",1981-01-04,01:31:31,revisado
1981-01-04,00:21:50,no calculable,16.94,-101.69,33.0,"79 km al SUR de ZIHUATANEJO, GRO",1981-01-04,06:21:50,revisado
1981-01-04,16:29:42,no calculable,19.94,-100.23,5.0,"23 km al ESTE de MARAVATIO, MICH",1981-01-04,22:29:42,revisado
1981-01-04,18:27:29,no calculable,16.96,-99.89,10.0,"10 km al NORTE de ACAPULCO, GRO",1981-01-05,00:27:29,revisado
1981-01-04,21:29:31,no calculable,15.91,-96.33,15.0,"23 km al NORESTE de S PEDRO POCHUTLA, OAX",1981-01-05,03:29:31,revisado
1981-01-05,04:07:05,no calculable,16.77,-100.33,33.0,"37 km al SUROESTE de COYUCA DE BENITEZ, GRO",1981-01-05,10:07:05,revisado
1981-01-05,16:36:18,no calculable,15.31,-94.57,40.0,"117 km al SURESTE de SALINA CRUZ, OAX",1981-01-05,22:36:18,revisado
1981-01-05,18:16:54,no calculable,17.87,-100.85,33.0,"58 km al SUROESTE de CD ALTAMIRANO, GRO",1981-01-06,00:16:54,revisado
1981-01-06,11:31:02,no calculable,15.61,-95.61,33.0,"59 km al SURESTE de CRUCECITA, OAX",1981-01-06,17:31:02,revisado
1981-01-06,23:17:58,no calculable,16.05,-95.34,5.0,"21 km al SUROESTE de SALINA CRUZ, OAX",1981-01-07,05:17:58,revisado
