Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2009-01-01,01:14:28,3.6,17.29,-100.41,5.0,"9 km al NORESTE de ATOYAC DE ALVAREZ, GRO",2009-01-01,07:14:28,revisado
2009-01-01,05:44:54,4.2,14.68,-91.54,165.0,"66 km al ESTE de CD HIDALGO, CHIS",2009-01-01,11:44:54,revisado
2009-01-01,12:04:16,3.7,27.96,-112.24,24.0,"69 km al NORTE de SANTA ROSALIA, BCS",2009-01-01,18:04:16,revisado
2009-01-01,15:47:03,3.5,18.54,-103.41,27.0,"37 km al SUROESTE de COALCOMAN, MICH",2009-01-01,21:47:03,revisado
2009-01-02,00:09:29,3.5,18.16,-103.47,3.0,"76 km al SUROESTE de COALCOMAN, MICH",2009-01-02,06:09:29,revisado
2009-01-02,02:00:54,3.3,27.6,-111.65,24.0,"67 km al NORESTE de SANTA ROSALIA, BCS",2009-01-02,08:00:54,revisado
2009-01-02,02:47:25,4.0,17.73,-101.15,42.0,"25 km al NORESTE de PETATLAN, GRO",2009-01-02,08:47:25,revisado
2009-01-02,02:49:18,3.8,17.6,-101.13,16.0,"17 km al NORESTE de PETATLAN, GRO",2009-01-02,08:49:18,revisado
2009-01-02,07:30:20,3.7,18.87,-98.84,5.0,"2 km al SURESTE de YECAPIXTLA, MOR",2009-01-02,13:30:20,revisado
2009-01-02,14:35:23,3.1,18.44,-103.59,16.0,"59 km al SUROESTE de COALCOMAN, MICH",2009-01-02,20:35:23,revisado
2009-01-02,14:37:37,3.8,17.71,-100.48,76.0,"56 km al NORTE de ATOYAC DE ALVAREZ, GRO",2009-01-02,20:37:37,revisado
2009-01-02,16:33:17,3.9,15.61,-93.52,66.0,"34 km al OESTE de PIJIJIAPAN, CHIS",2009-01-02,22:33:17,revisado
2009-01-02,19:12:21,3.5,17.23,-99.89,57.0,"32 km al NORESTE de COYUCA DE BENITEZ, GRO",2009-01-03,01:12:21,revisado
2009-01-02,22:23:06,4.2,15.39,-94.75,25.0,"100 km al SURESTE de SALINA CRUZ, OAX",2009-01-03,04:23:06,revisado
2009-01-03,02:35:01,4.0,15.59,-94.59,43.0,"92 km al SURESTE de SALINA CRUZ, OAX",2009-01-03,08:35:01,revisado
2009-01-03,03:16:00,4.0,13.93,-91.74,61.0,"94 km al SURESTE de CD HIDALGO, CHIS",2009-01-03,09:16:00,revisado
2009-01-03,11:59:45,3.6,16.09,-97.56,16.0,"16 km al NOROESTE de RIO GRANDE, OAX",2009-01-03,17:59:45,revisado
2009-01-04,05:19:08,3.9,16.94,-94.77,121.0,"30 km al ESTE de MATIAS ROMERO, OAX",2009-01-04,11:19:08,revisado
2009-01-04,13:02:23,4.1,15.23,-92.05,178.0,"26 km al SURESTE de MOTOZINTLA, CHIS",2009-01-04,19:02:23,revisado
2009-01-04,20:34:07,3.7,17.16,-94.74,140.0,"45 km al NORESTE de MATIAS ROMERO, OAX",2009-01-05,02:34:07,revisado
2009-01-04,22:52:26,3.9,17.17,-94.51,138.0,"65 km al NORESTE de MATIAS ROMERO, OAX",2009-01-05,04:52:26,revisado
2009-01-05,04:59:30,5.5,23.82,-108.94,19.0,"115 km al NORESTE de SAN JOSE DEL CABO, BCS",2009-01-05,10:59:30,revisado
2009-01-05,22:04:04,3.6,16.33,-99.72,10.0,"62 km al SUROESTE de SAN MARCOS, GRO",2009-01-06,04:04:04,revisado
2009-01-06,03:15:11,3.5,17.91,-99.75,60.0,"37 km al NOROESTE de ZUMPANGO DEL RIO, GRO",2009-01-06,09:15:11,revisado
2009-01-06,06:13:47,3.1,16.19,-99.76,16.0,"77 km al SUR de ACAPULCO, GRO",2009-01-06,12:13:47,revisado
