Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
1983-01-01,04:19:41,no calculable,16.87,-91.59,33.0,"54 km al ESTE de OCOSINGO, CHIS",1983-01-01,10:19:41,revisado
1983-01-01,05:41:09,no calculable,16.48,-94.52,113.0,"33 km al ESTE de UNION HIDALGO, OAX",1983-01-01,11:41:09,revisado
1983-01-01,06:51:50,no calculable,15.24,-93.94,33.0,"93 km al SUROESTE de PIJIJIAPAN, CHIS",1983-01-01,12:51:50,revisado
1983-01-01,07:26:23,no calculable,14.2,-92.74,33.0,"83 km al SUROESTE de CD HIDALGO, CHIS",1983-01-01,13:26:23,revisado
1983-01-01,14:12:10,no calculable,16.07,-97.29,15.0,"17 km al NORESTE de RIO GRANDE, OAX",1983-01-01,20:12:10,revisado
1983-01-01,15:37:56,no calculable,15.75,-95.26,15.0,"48 km al SUR de SALINA CRUZ, OAX",1983-01-01,21:37:56,revisado
1983-01-01,17:33:00,no calculable,16.1,-87.6,33.0,"276 km al SURESTE de CHETUMAL, QR",1983-01-01,23:33:00,revisado
1983-01-01,17:40:55,no calculable,17.65,-102.36,15.0,"37 km al SUROESTE de CD LAZARO CARDENAS, MICH",1983-01-01,23:40:55,revisado
1983-01-01,18:57:33,no calculable,17.77,-101.86,15.0,"36 km al NOROESTE de ZIHUATANEJO, GRO",1983-01-02,00:57:33,revisado
1983-01-01,21:04:06,no calculable,15.98,-97.86,33.0,"45 km al SURESTE de PINOTEPA NACIONAL, OAX",1983-01-02,03:04:06,revisado
1983-01-02,01:10:49,no calculable,17.48,-102.68,15.0,"72 km al SUROESTE de LA MIRA, MICH",1983-01-02,07:10:49,revisado
1983-01-02,04:43:50,no calculable,16.08,-98.19,33.0,"32 km al SUROESTE de PINOTEPA NACIONAL, OAX",1983-01-02,10:43:50,revisado
1983-01-02,07:16:55,no calculable,19.84,-104.46,15.0,"12 km al NOROESTE de AUTLAN DE NAVARRO, JAL",1983-01-02,13:16:55,revisado
1983-01-02,16:00:20,no calculable,16.37,-89.59,33.0,"230 km al SURESTE de TENOSIQUE, TAB",1983-01-02,22:00:20,revisado
1983-01-02,20:23:33,4.0,28.3,-111.11,9.0,"47 km al NOROESTE de H GUAYMAS, SON",1983-01-03,02:23:33,revisado
1983-01-03,04:29:36,no calculable,15.23,-94.82,15.0,"113 km al SURESTE de SALINA CRUZ, OAX",1983-01-03,10:29:36,revisado
1983-01-03,08:15:33,no calculable,14.99,-93.01,33.0,"52 km al SUR de MAPASTEPEC, CHIS",1983-01-03,14:15:33,revisado
1983-01-03,12:44:58,no calculable,13.52,-91.44,33.0,"149 km al SURESTE de CD HIDALGO, CHIS",1983-01-03,18:44:58,revisado
1983-01-03,14:17:10,no calculable,15.25,-95.7,33.0,"74 km al SURESTE de CRUCECITA, OAX",1983-01-03,20:17:10,revisado
1983-01-03,17:53:26,no calculable,15.76,-97.22,15.0,"20 km al SUROESTE de PUERTO ESCONDIDO, OAX",1983-01-03,23:53:26,revisado
1983-01-04,01:23:28,no calculable,14.37,-93.43,33.0,"132 km al SUROESTE de MAPASTEPEC, CHIS",1983-01-04,07:23:28,revisado
1983-01-04,02:41:56,no calculable,16.93,-93.2,2.0,"16 km al NORESTE de BERRIOZABAL, CHIS",1983-01-04,08:41:56,revisado
1983-01-04,05:08:34,no calculable,15.97,-94.87,15.0,"42 km al SURESTE de SALINA CRUZ, OAX",1983-01-04,11:08:34,revisado
1983-01-04,14:45:34,no calculable,14.06,-91.12,101.0,"131 km al SURESTE de CD HIDALGO, CHIS",1983-01-04,20:45:34,revisado
1983-01-04,15:53:01,no calculable,15.74,-94.03,33.0,"48 km al SUROESTE de TONALA, CHIS",1983-01-04,21:53:01,revisado
1983-01-04,20:01:48,no calculable,15.65,-93.96,33.0,"53 km al SUROESTE de TONALA, CHIS",1983-01-05,02:01:48,revisado
1983-01-04,21:08:53,no calculable,14.06,-92.07,33.0,"69 km al SUR de CD HIDALGO, CHIS",1983-01-05,03:08:53,revisado
1983-01-04,22:43:04,no calculable,14.8,-89.98,33.0,"234 km al ESTE de CD HIDALGO, CHIS",1983-01-05,04:43:04,revisado
1983-01-05,02:41:41,no calculable,18.08,-94.34,60.0,"7 km al ESTE de NANCHITAL, VER",1983-01-05,08:41:41,revisado
1983-01-05,09:16:15,no calculable,18.23,-94.83,70.0,"30 km al NOROESTE de OTEAPAN, VER",1983-01-05,15:16:15,revisado
