Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2016-01-01,02:04:44,3.6,16.4853,-98.4752,16.6,"23 km al SUROESTE de OMETEPEC, GRO",2016-01-01,08:04:44,revisado
2016-01-01,02:35:54,3.6,17.9825,-100.548,58.5,"44 km al SURESTE de CD ALTAMIRANO, GRO",2016-01-01,08:35:54,revisado
2016-01-01,02:56:51,3.7,14.8403,-93.5107,16.1,"94 km al SUROESTE de MAPASTEPEC, CHIS",2016-01-01,08:56:51,revisado
2016-01-01,03:14:43,3.8,18.0803,-99.6108,56.5,"30 km al SUR de IGUALA, GRO",2016-01-01,09:14:43,revisado
2016-01-01,03:32:37,4.1,15.7008,-93.8087,89.6,"43 km al SUR de TONALA, CHIS",2016-01-01,09:32:37,revisado
2016-01-01,04:13:34,3.0,16.287,-98.0633,21.3,"6 km al SUR de PINOTEPA NACIONAL, OAX",2016-01-01,10:13:34,revisado
2016-01-01,04:26:25,3.7,31.0193,-115.827,20.0,"36 km al NORESTE de VICENTE GUERRERO, BC",2016-01-01,10:26:25,revisado
2016-01-01,04:54:15,3.8,15.629,-93.8312,83.0,"51 km al SUR de TONALA, CHIS",2016-01-01,10:54:15,revisado
2016-01-01,06:04:51,3.3,17.1175,-100.682,34.9,"13 km al SUROESTE de TECPAN, GRO",2016-01-01,12:04:51,revisado
2016-01-01,07:13:58,3.8,17.66,-97.2373,67.0,"27 km al SURESTE de TEPELMEME, OAX",2016-01-01,13:13:58,revisado
2016-01-01,07:30:14,3.7,14.5815,-93.2262,24.6,"102 km al SUROESTE de MAPASTEPEC, CHIS",2016-01-01,13:30:14,revisado
2016-01-01,07:36:01,3.6,25.2637,-109.786,10.0,"95 km al SUROESTE de AHOME, SIN",2016-01-01,13:36:01,revisado
2016-01-01,08:36:28,3.8,15.986,-98.6293,16.1,"73 km al SUROESTE de PINOTEPA NACIONAL, OAX",2016-01-01,14:36:28,revisado
2016-01-01,09:18:32,3.2,16.0347,-96.9152,27.8,"25 km al NORESTE de PUERTO ESCONDIDO, OAX",2016-01-01,15:18:32,revisado
2016-01-01,09:43:29,4.1,15.913,-98.7323,5.0,"87 km al SUROESTE de PINOTEPA NACIONAL, OAX",2016-01-01,15:43:29,revisado
2016-01-01,11:01:31,3.6,18.1467,-103.303,14.8,"71 km al SUR de COALCOMAN, MICH",2016-01-01,17:01:31,revisado
2016-01-01,12:59:24,3.9,15.6412,-93.7058,79.9,"49 km al SUR de TONALA, CHIS",2016-01-01,18:59:24,revisado
