Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2011-01-01,07:35:00,3.5,14.24,-92.01,25.0,"51 km al SURESTE de CD HIDALGO, CHIS",2011-01-01,13:35:00,revisado
2011-01-01,10:01:37,4.3,16.97,-95.93,91.0,"58 km al ESTE de TLACOLULA, OAX",2011-01-01,16:01:37,revisado
2011-01-01,11:06:59,3.6,18.12,-103.27,12.0,"74 km al SUR de COALCOMAN, MICH",2011-01-01,17:06:59,revisado
2011-01-01,15:36:21,3.4,15.14,-91.04,20.0,"122 km al ESTE de CACAHOATAN, CHIS",2011-01-01,21:36:21,revisado
2011-01-01,16:22:54,3.7,15.17,-93.24,84.0,"48 km al SUROESTE de MAPASTEPEC, CHIS",2011-01-01,22:22:54,revisado
2011-01-01,17:06:28,3.8,14.07,-91.61,82.0,"89 km al SURESTE de CD HIDALGO, CHIS",2011-01-01,23:06:28,revisado
2011-01-01,17:16:17,3.9,17.25,-94.64,122.0,"60 km al NORESTE de MATIAS ROMERO, OAX",2011-01-01,23:16:17,revisado
2011-01-01,19:39:09,3.8,14.15,-92.36,14.0,"63 km al SUROESTE de CD HIDALGO, CHIS",2011-01-02,01:39:09,revisado
2011-01-01,19:55:02,3.9,17.59,-101.43,46.0,"14 km al SURESTE de ZIHUATANEJO, GRO",2011-01-02,01:55:02,revisado
2011-01-01,20:23:09,3.5,14.41,-92.63,13.0,"60 km al SUROESTE de CD HIDALGO, CHIS",2011-01-02,02:23:09,revisado
2011-01-01,21:13:57,3.6,14.14,-91.8,88.0,"71 km al SURESTE de CD HIDALGO, CHIS",2011-01-02,03:13:57,revisado
2011-01-01,21:24:12,3.5,14.56,-92.55,60.0,"45 km al SUROESTE de CD HIDALGO, CHIS",2011-01-02,03:24:12,revisado
2011-01-02,00:43:08,2.6,15.15,-92.09,2.0,"20 km al NORESTE de CACAHOATAN, CHIS",2011-01-02,06:43:08,revisado
2011-01-02,03:27:43,2.7,15.12,-92.13,3.0,"15 km al NORTE de CACAHOATAN, CHIS",2011-01-02,09:27:43,revisado
2011-01-02,04:46:28,3.9,16.44,-98.41,7.0,"27 km al SUR de OMETEPEC, GRO",2011-01-02,10:46:28,revisado
2011-01-02,06:04:49,3.6,14.91,-93.47,84.0,"85 km al SUROESTE de MAPASTEPEC, CHIS",2011-01-02,12:04:49,revisado
2011-01-02,15:37:44,3.9,16.23,-94.4,75.0,"53 km al SURESTE de UNION HIDALGO, OAX",2011-01-02,21:37:44,revisado
2011-01-02,17:06:44,3.7,15.34,-93.97,31.0,"86 km al SUROESTE de TONALA, CHIS",2011-01-02,23:06:44,revisado
2011-01-02,18:32:12,3.6,18.08,-99.68,54.0,"33 km al SUROESTE de IGUALA, GRO",2011-01-03,00:32:12,revisado
2011-01-02,18:42:49,3.8,16.85,-98.65,16.0,"32 km al NOROESTE de OMETEPEC, GRO",2011-01-03,00:42:49,revisado
2011-01-02,20:25:59,3.7,15.51,-93.49,94.0,"36 km al SUROESTE de PIJIJIAPAN, CHIS",2011-01-03,02:25:59,revisado
2011-01-03,05:31:32,3.7,18.11,-103.42,3.0,"79 km al SUROESTE de COALCOMAN, MICH",2011-01-03,11:31:32,revisado
2011-01-03,08:12:24,3.5,15.79,-92.54,180.0,"45 km al NOROESTE de FRONTERA COMALAPA, CHIS",2011-01-03,14:12:24,revisado
2011-01-03,08:19:47,3.7,16.34,-99.47,16.0,"51 km al SUR de SAN MARCOS, GRO",2011-01-03,14:19:47,revisado
2011-01-03,08:59:14,4.0,16.21,-97.92,10.0,"20 km al SURESTE de PINOTEPA NACIONAL, OAX",2011-01-03,14:59:14,revisado
2011-01-03,12:11:24,3.7,25.97,-110.31,10.0,"104 km al ESTE de LORETO, BCS",2011-01-03,18:11:24,revisado
2011-01-03,14:25:33,4.0,26.19,-110.46,8.0,"90 km al ESTE de LORETO, BCS",2011-01-03,20:25:33,revisado
2011-01-03,15:56:51,3.6,14.75,-93.65,16.0,"112 km al SUROESTE de MAPASTEPEC, CHIS",2011-01-03,21:56:51,revisado
2011-01-03,16:11:45,3.8,15.98,-95.79,9.0,"44 km al NORESTE de CRUCECITA, OAX",2011-01-03,22:11:45,revisado
2011-01-03,17:19:34,3.8,16.49,-98.54,20.0,"26 km al SUROESTE de OMETEPEC, GRO",2011-01-03,23:19:34,revisado
2011-01-03,21:29:46,3.8,17.38,-101.0,10.0,"34 km al SURESTE de PETATLAN, GRO",2011-01-04,03:29:46,revisado
2011-01-03,22:31:57,3.9,16.5,-97.99,16.0,"19 km al NORESTE de PINOTEPA NACIONAL, OAX",2011-01-04,04:31:57,revisado
2011-01-04,00:00:29,3.7,17.42,-101.8,5.0,"36 km al SUROESTE de ZIHUATANEJO, GRO",2011-01-04,06:00:29,revisado
2011-01-04,00:53:21,3.7,16.05,-97.53,15.0,"11 km al NOROESTE de RIO GRANDE, OAX",2011-01-04,06:53:21,revisado
2011-01-04,01:13:19,3.5,18.11,-103.35,5.0,"76 km al SUROESTE de COALCOMAN, MICH",2011-01-04,07:13:19,revisado
2011-01-04,01:30:07,3.9,17.43,-101.8,5.0,"35 km al SUROESTE de ZIHUATANEJO, GRO",2011-01-04,07:30:07,revisado
2011-01-04,03:49:27,3.4,15.52,-92.37,172.0,"22 km al NOROESTE de MOTOZINTLA, CHIS",2011-01-04,09:49:27,revisado
2011-01-04,06:26:44,3.4,15.96,-92.93,33.0,"42 km al NORESTE de PIJIJIAPAN, CHIS",2011-01-04,12:26:44,revisado
2011-01-04,09:32:08,3.5,17.5,-100.95,55.0,"35 km al ESTE de PETATLAN, GRO",2011-01-04,15:32:08,revisado
2011-01-04,09:57:31,3.5,15.68,-93.83,78.0,"46 km al SUR de TONALA, CHIS",2011-01-04,15:57:31,revisado
2011-01-04,12:01:54,3.7,17.41,-101.01,9.0,"31 km al SURESTE de PETATLAN, GRO",2011-01-04,18:01:54,revisado
2011-01-04,12:45:27,3.4,14.42,-92.55,16.0,"52 km al SUROESTE de CD HIDALGO, CHIS",2011-01-04,18:45:27,revisado
2011-01-05,00:29:18,3.7,16.36,-99.51,10.0,"50 km al SUR de SAN MARCOS, GRO",2011-01-05,06:29:18,revisado
2011-01-05,00:56:55,3.6,14.52,-93.27,11.0,"110 km al SUROESTE de MAPASTEPEC, CHIS",2011-01-05,06:56:55,revisado
2011-01-05,02:28:46,3.8,17.35,-100.53,42.0,"18 km al NORESTE de TECPAN, GRO",2011-01-05,08:28:46,revisado
2011-01-05,08:45:38,4.5,16.27,-98.26,8.0,"24 km al SUROESTE de PINOTEPA NACIONAL, OAX",2011-01-05,14:45:38,revisado
2011-01-05,12:16:12,3.8,16.0,-98.14,5.0,"39 km al SUR de PINOTEPA NACIONAL, OAX",2011-01-05,18:16:12,revisado
2011-01-05,13:20:53,4.7,24.36,-109.44,4.0,"92 km al NORESTE de LA PAZ, BCS",2011-01-05,19:20:53,revisado
2011-01-05,20:43:03,3.9,15.33,-93.01,110.0,"18 km al SUROESTE de MAPASTEPEC, CHIS",2011-01-06,02:43:03,revisado
2011-01-05,21:44:54,3.9,16.66,-98.61,11.0,"22 km al OESTE de OMETEPEC, GRO",2011-01-06,03:44:54,revisado
2011-01-05,22:41:27,3.6,14.04,-91.99,15.0,"73 km al SUR de CD HIDALGO, CHIS",2011-01-06,04:41:27,revisado
2011-01-05,22:49:20,3.9,17.41,-101.61,3.0,"27 km al SUR de ZIHUATANEJO, GRO",2011-01-06,04:49:20,revisado
2011-01-05,23:15:13,3.7,17.7,-92.76,13.0,"18 km al SUROESTE de MACUSPANA, TAB",2011-01-06,05:15:13,revisado
2011-01-06,00:48:38,3.8,17.27,-100.37,38.0,"10 km al NORESTE de ATOYAC DE ALVAREZ, GRO",2011-01-06,06:48:38,revisado
2011-01-06,02:23:59,3.5,13.59,-92.39,15.0,"123 km al SUR de CD HIDALGO, CHIS",2011-01-06,08:23:59,revisado
2011-01-06,04:14:34,3.6,14.15,-91.34,80.0,"105 km al SURESTE de CD HIDALGO, CHIS",2011-01-06,10:14:34,revisado
2011-01-06,10:11:53,3.9,17.88,-100.6,69.0,"54 km al SUR de CD ALTAMIRANO, GRO",2011-01-06,16:11:53,revisado
2011-01-06,10:17:40,3.7,13.58,-91.41,20.0,"145 km al SURESTE de CD HIDALGO, CHIS",2011-01-06,16:17:40,revisado
2011-01-06,14:49:22,3.4,14.85,-93.3,16.0,"79 km al SUROESTE de MAPASTEPEC, CHIS",2011-01-06,20:49:22,revisado
2011-01-06,15:08:26,3.7,17.79,-100.6,60.0,"63 km al NORTE de TECPAN, GRO",2011-01-06,21:08:26,revisado
2011-01-06,20:49:17,3.5,16.05,-93.05,120.0,"31 km al SURESTE de VILLAFLORES, CHIS",2011-01-07,02:49:17,revisado
2011-01-06,22:23:40,3.6,17.94,-98.39,48.0,"46 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2011-01-07,04:23:40,revisado
2011-01-07,01:21:16,3.8,16.58,-98.46,4.0,"13 km al SUROESTE de OMETEPEC, GRO",2011-01-07,07:21:16,revisado
2011-01-07,05:34:01,3.3,14.3,-92.28,20.0,"44 km al SUROESTE de CD HIDALGO, CHIS",2011-01-07,11:34:01,revisado
2011-01-07,06:25:37,3.9,15.36,-94.94,20.0,"95 km al SURESTE de SALINA CRUZ, OAX",2011-01-07,12:25:37,revisado
2011-01-07,09:51:37,3.5,14.33,-92.38,16.0,"46 km al SUROESTE de CD HIDALGO, CHIS",2011-01-07,15:51:37,revisado
2011-01-07,12:13:57,3.6,16.17,-92.91,45.0,"39 km al ESTE de VILLAFLORES, CHIS",2011-01-07,18:13:57,revisado
2011-01-07,14:38:04,4.0,14.55,-92.37,72.0,"28 km al SUROESTE de CD HIDALGO, CHIS",2011-01-07,20:38:04,revisado
2011-01-07,15:17:24,3.0,31.12,-115.71,7.0,"51 km al NORESTE de VICENTE GUERRERO, BC",2011-01-07,21:17:24,revisado
2011-01-07,15:19:22,3.0,31.14,-115.65,15.0,"56 km al NORESTE de VICENTE GUERRERO, BC",2011-01-07,21:19:22,revisado
2011-01-07,17:23:39,3.5,14.47,-92.61,15.0,"55 km al SUROESTE de CD HIDALGO, CHIS",2011-01-07,23:23:39,revisado
2011-01-07,18:27:53,3.7,14.4,-92.64,15.0,"61 km al SUROESTE de CD HIDALGO, CHIS",2011-01-08,00:27:53,revisado
2011-01-07,20:26:41,4.0,13.59,-91.69,15.0,"130 km al SURESTE de CD HIDALGO, CHIS",2011-01-08,02:26:41,revisado
2011-01-08,01:42:12,4.0,17.58,-95.74,45.0,"54 km al SUROESTE de ISLA, VER",2011-01-08,07:42:12,revisado
2011-01-08,02:33:54,3.3,15.05,-92.6,102.0,"17 km al SUROESTE de HUIXTLA, CHIS",2011-01-08,08:33:54,revisado
2011-01-08,09:19:45,4.3,17.72,-94.59,155.0,"30 km al SUR de MINATITLAN, VER",2011-01-08,15:19:45,revisado
2011-01-08,12:30:01,3.6,15.05,-93.59,16.0,"81 km al SUROESTE de PIJIJIAPAN, CHIS",2011-01-08,18:30:01,revisado
2011-01-08,15:15:36,3.4,14.36,-92.29,60.0,"38 km al SUROESTE de CD HIDALGO, CHIS",2011-01-08,21:15:36,revisado
2011-01-08,18:38:28,4.4,25.62,-110.0,10.0,"89 km al SUROESTE de AHOME, SIN",2011-01-09,00:38:28,revisado
2011-01-08,20:19:14,3.7,15.01,-93.01,84.0,"49 km al SUR de MAPASTEPEC, CHIS",2011-01-09,02:19:14,revisado
2011-01-08,22:23:42,3.9,15.81,-93.83,85.0,"32 km al SUR de TONALA, CHIS",2011-01-09,04:23:42,revisado
2011-01-08,22:33:33,4.0,17.94,-98.59,59.0,"40 km al SUR de CHIAUTLA DE TAPIA, PUE",2011-01-09,04:33:33,revisado
2011-01-09,01:20:23,3.8,14.13,-91.95,15.0,"64 km al SURESTE de CD HIDALGO, CHIS",2011-01-09,07:20:23,revisado
2011-01-09,03:00:21,3.5,14.44,-92.45,50.0,"42 km al SUROESTE de CD HIDALGO, CHIS",2011-01-09,09:00:21,revisado
2011-01-09,03:34:36,3.7,13.91,-91.41,40.0,"117 km al SURESTE de CD HIDALGO, CHIS",2011-01-09,09:34:36,revisado
2011-01-09,05:55:02,2.1,15.12,-92.12,2.0,"15 km al NORESTE de CACAHOATAN, CHIS",2011-01-09,11:55:02,revisado
2011-01-09,06:47:45,3.6,15.59,-90.11,7.0,"216 km al SURESTE de LAS MARGARITAS, CHIS",2011-01-09,12:47:45,revisado
2011-01-09,11:16:03,3.8,14.11,-91.39,63.0,"103 km al SURESTE de CD HIDALGO, CHIS",2011-01-09,17:16:03,revisado
2011-01-09,16:35:28,3.7,14.27,-92.6,76.0,"66 km al SUROESTE de CD HIDALGO, CHIS",2011-01-09,22:35:28,revisado
2011-01-09,17:08:59,3.7,15.88,-96.69,5.0,"28 km al NOROESTE de S PEDRO POCHUTLA, OAX",2011-01-09,23:08:59,revisado
2011-01-09,17:11:41,4.0,14.69,-92.49,109.0,"34 km al SUROESTE de TAPACHULA, CHIS",2011-01-09,23:11:41,revisado
2011-01-09,19:14:20,4.1,16.79,-94.28,114.0,"60 km al OESTE de CINTALAPA, CHIS",2011-01-10,01:14:20,revisado
2011-01-09,23:57:50,3.6,15.04,-93.39,58.0,"70 km al SUROESTE de MAPASTEPEC, CHIS",2011-01-10,05:57:50,revisado
2011-01-10,02:45:32,3.6,17.09,-99.97,30.0,"15 km al NORESTE de COYUCA DE BENITEZ, GRO",2011-01-10,08:45:32,revisado
2011-01-10,06:02:33,3.9,17.12,-101.25,23.0,"46 km al SUR de PETATLAN, GRO",2011-01-10,12:02:33,revisado
2011-01-10,10:23:10,4.0,18.05,-103.33,5.0,"82 km al SUR de COALCOMAN, MICH",2011-01-10,16:23:10,revisado
2011-01-10,10:56:24,4.3,17.68,-94.61,169.0,"33 km al SURESTE de JALTIPAN DE MORELOS, VER",2011-01-10,16:56:24,revisado
2011-01-10,11:21:45,4.2,17.29,-101.23,15.0,"28 km al SUR de PETATLAN, GRO",2011-01-10,17:21:45,revisado
2011-01-10,15:58:15,3.9,13.94,-91.56,44.0,"104 km al SURESTE de CD HIDALGO, CHIS",2011-01-10,21:58:15,revisado
2011-01-10,16:49:53,4.2,14.95,-94.5,17.0,"149 km al SUROESTE de TONALA, CHIS",2011-01-10,22:49:53,revisado
2011-01-10,19:19:40,4.1,16.48,-96.07,22.0,"58 km al NORESTE de MIAHUATLAN, OAX",2011-01-11,01:19:40,revisado
2011-01-10,19:24:43,3.5,14.9,-93.29,37.0,"74 km al SUROESTE de MAPASTEPEC, CHIS",2011-01-11,01:24:43,revisado
2011-01-10,21:42:11,4.5,17.22,-94.8,82.0,"46 km al NORESTE de MATIAS ROMERO, OAX",2011-01-11,03:42:11,revisado
2011-01-10,21:48:40,4.4,13.76,-92.26,28.0,"102 km al SUR de CD HIDALGO, CHIS",2011-01-11,03:48:40,revisado
2011-01-10,22:29:23,3.2,31.1,-115.73,5.0,"48 km al NORESTE de VICENTE GUERRERO, BC",2011-01-11,04:29:23,revisado
2011-01-10,23:20:33,3.9,16.67,-94.0,116.0,"30 km al OESTE de CINTALAPA, CHIS",2011-01-11,05:20:33,revisado
2011-01-11,03:55:57,4.2,19.35,-103.74,94.0,"9 km al NORTE de VILLA DE ALVAREZ, COL",2011-01-11,09:55:57,revisado
2011-01-11,04:01:40,4.1,13.74,-91.88,20.0,"108 km al SURESTE de CD HIDALGO, CHIS",2011-01-11,10:01:40,revisado
2011-01-11,04:28:58,4.4,15.39,-94.75,20.0,"100 km al SURESTE de SALINA CRUZ, OAX",2011-01-11,10:28:58,revisado
2011-01-11,07:51:13,4.2,16.28,-99.47,17.0,"57 km al SUR de SAN MARCOS, GRO",2011-01-11,13:51:13,revisado
2011-01-11,09:07:34,4.4,15.96,-98.43,16.0,"58 km al SUROESTE de PINOTEPA NACIONAL, OAX",2011-01-11,15:07:34,revisado
2011-01-11,10:15:36,4.5,27.27,-111.57,15.0,"69 km al ESTE de SANTA ROSALIA, BCS",2011-01-11,16:15:36,revisado
2011-01-11,10:38:53,4.3,27.33,-111.73,16.0,"53 km al ESTE de SANTA ROSALIA, BCS",2011-01-11,16:38:53,revisado
2011-01-11,20:09:25,4.4,27.13,-111.57,16.0,"73 km al SURESTE de SANTA ROSALIA, BCS",2011-01-12,02:09:25,revisado
2011-01-11,20:33:57,3.6,27.21,-111.63,14.0,"65 km al ESTE de SANTA ROSALIA, BCS",2011-01-12,02:33:57,revisado
