Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
1991-01-01,23:37:42,4.8,13.79,-92.84,6.0,"123 km al SUROESTE de CD HIDALGO, CHIS",1991-01-02,05:37:42,revisado
1991-01-02,01:32:28,4.4,16.24,-91.07,80.0,"98 km al ESTE de LAS MARGARITAS, CHIS",1991-01-02,07:32:28,revisado
1991-01-02,03:13:20,3.8,16.54,-99.0,10.0,"50 km al SURESTE de SAN MARCOS, GRO",1991-01-02,09:13:20,revisado
1991-01-04,23:10:29,4.5,16.89,-100.05,27.0,"14 km al SURESTE de COYUCA DE BENITEZ, GRO",1991-01-05,05:10:29,revisado
1991-01-05,02:23:23,4.7,15.81,-97.88,3.0,"53 km al SUROESTE de RIO GRANDE, OAX",1991-01-05,08:23:23,revisado
1991-01-05,23:36:30,4.2,15.83,-97.67,33.0,"32 km al SUROESTE de RIO GRANDE, OAX",1991-01-06,05:36:30,revisado
1991-01-07,12:09:50,4.3,15.51,-93.88,33.0,"65 km al SUR de TONALA, CHIS",1991-01-07,18:09:50,revisado
1991-01-08,01:30:42,4.0,16.61,-96.44,61.0,"32 km al SURESTE de OCOTLAN DE MORELOS, OAX",1991-01-08,07:30:42,revisado
1991-01-08,07:15:21,4.6,17.59,-94.71,94.0,"41 km al SUR de JALTIPAN DE MORELOS, VER",1991-01-08,13:15:21,revisado
1991-01-11,06:00:03,4.4,14.35,-94.33,16.0,"191 km al SUROESTE de PIJIJIAPAN, CHIS",1991-01-11,12:00:03,revisado
1991-01-11,13:42:36,3.1,32.03,-115.03,6.0,"29 km al SUR de GPE VICTORIA(KM.43), BC",1991-01-11,19:42:36,revisado
1991-01-13,06:44:26,3.6,15.87,-91.2,16.0,"97 km al SURESTE de LAS MARGARITAS, CHIS",1991-01-13,12:44:26,revisado
1991-01-13,14:07:19,4.6,17.11,-101.15,66.0,"49 km al SURESTE de PETATLAN, GRO",1991-01-13,20:07:19,revisado
1991-01-13,14:52:38,3.9,15.33,-98.74,20.0,"134 km al SUROESTE de PINOTEPA NACIONAL, OAX",1991-01-13,20:52:38,revisado
1991-01-13,16:32:33,4.1,17.11,-101.13,20.0,"50 km al SURESTE de PETATLAN, GRO",1991-01-13,22:32:33,revisado
1991-01-13,18:02:36,3.7,17.1,-101.14,35.0,"50 km al SURESTE de PETATLAN, GRO",1991-01-14,00:02:36,revisado
1991-01-13,18:12:47,3.8,17.08,-101.14,30.0,"53 km al SURESTE de PETATLAN, GRO",1991-01-14,00:12:47,revisado
1991-01-14,07:52:30,4.3,16.79,-93.95,87.0,"26 km al NOROESTE de CINTALAPA, CHIS",1991-01-14,13:52:30,revisado
1991-01-14,15:11:07,5.2,17.86,-101.88,27.0,"36 km al SURESTE de CD LAZARO CARDENAS, MICH",1991-01-14,21:11:07,revisado
1991-01-14,15:17:04,4.1,18.17,-101.69,149.0,"58 km al NORESTE de LAS GUACAMAYAS, MICH",1991-01-14,21:17:04,revisado
1991-01-14,15:34:41,4.2,17.51,-102.9,25.0,"84 km al SUROESTE de LA MIRA, MICH",1991-01-14,21:34:41,revisado
1991-01-14,15:40:12,3.9,18.08,-102.28,25.0,"7 km al NORTE de BUENOS AIRES, MICH",1991-01-14,21:40:12,revisado
1991-01-14,16:04:38,4.1,17.72,-102.27,17.0,"27 km al SUR de CD LAZARO CARDENAS, MICH",1991-01-14,22:04:38,revisado
1991-01-14,20:12:13,4.1,18.18,-101.84,8.0,"43 km al NORESTE de LAS GUACAMAYAS, MICH",1991-01-15,02:12:13,revisado
1991-01-14,20:45:17,4.4,17.88,-101.9,22.0,"34 km al ESTE de CD LAZARO CARDENAS, MICH",1991-01-15,02:45:17,revisado
1991-01-14,21:33:29,4.7,17.98,-101.88,25.0,"35 km al ESTE de CD LAZARO CARDENAS, MICH",1991-01-15,03:33:29,revisado
1991-01-15,07:59:51,3.9,17.95,-102.33,118.0,"9 km al SUROESTE de BUENOS AIRES, MICH",1991-01-15,13:59:51,revisado
1991-01-15,08:09:06,3.8,18.01,-101.4,11.0,"43 km al NORESTE de ZIHUATANEJO, GRO",1991-01-15,14:09:06,revisado
1991-01-15,17:41:33,4.1,15.95,-98.75,8.0,"86 km al SUROESTE de PINOTEPA NACIONAL, OAX",1991-01-15,23:41:33,revisado
1991-01-16,04:03:08,4.2,18.0,-101.84,20.0,"39 km al ESTE de CD LAZARO CARDENAS, MICH",1991-01-16,10:03:08,revisado
1991-01-16,06:39:16,4.1,14.77,-93.84,14.0,"122 km al SUROESTE de PIJIJIAPAN, CHIS",1991-01-16,12:39:16,revisado
1991-01-16,08:15:55,3.2,32.38,-115.27,6.0,"19 km al NOROESTE de GPE VICTORIA(KM.43), BC",1991-01-16,14:15:55,revisado
1991-01-16,12:50:50,3.8,17.81,-102.48,32.0,"30 km al SUROESTE de LA MIRA, MICH",1991-01-16,18:50:50,revisado
1991-01-16,14:37:06,3.6,16.29,-99.33,35.0,"56 km al SUR de SAN MARCOS, GRO",1991-01-16,20:37:06,revisado
1991-01-17,06:48:07,4.9,23.66,-108.79,10.0,"115 km al NORESTE de SAN JOSE DEL CABO, BCS",1991-01-17,12:48:07,revisado
1991-01-17,10:18:21,3.8,23.5,-109.21,10.0,"70 km al NORESTE de SAN JOSE DEL CABO, BCS",1991-01-17,16:18:21,revisado
1991-01-17,10:32:05,4.2,23.75,-109.07,10.0,"100 km al NORESTE de SAN JOSE DEL CABO, BCS",1991-01-17,16:32:05,revisado
1991-01-17,11:22:52,5.2,23.69,-108.87,10.0,"110 km al NORESTE de SAN JOSE DEL CABO, BCS",1991-01-17,17:22:52,revisado
1991-01-17,12:23:16,4.9,17.97,-102.13,20.0,"9 km al ESTE de CD LAZARO CARDENAS, MICH",1991-01-17,18:23:16,revisado
1991-01-18,20:10:15,4.4,17.03,-101.15,10.0,"58 km al SUR de PETATLAN, GRO",1991-01-19,02:10:15,revisado
1991-01-19,03:04:37,4.0,16.19,-98.02,20.0,"17 km al SUR de PINOTEPA NACIONAL, OAX",1991-01-19,09:04:37,revisado
1991-01-19,03:16:41,3.7,16.69,-94.4,77.0,"52 km al NORESTE de UNION HIDALGO, OAX",1991-01-19,09:16:41,revisado
1991-01-20,03:29:07,3.9,14.91,-92.75,35.0,"40 km al SUROESTE de HUIXTLA, CHIS",1991-01-20,09:29:07,revisado
1991-01-21,07:31:41,3.9,17.96,-100.34,58.0,"40 km al SUR de ARCELIA, GRO",1991-01-21,13:31:41,revisado
1991-01-21,08:04:21,4.1,14.72,-94.48,38.0,"170 km al SUROESTE de TONALA, CHIS",1991-01-21,14:04:21,revisado
1991-01-22,06:32:42,3.9,14.98,-93.29,10.0,"67 km al SUROESTE de MAPASTEPEC, CHIS",1991-01-22,12:32:42,revisado
1991-01-22,20:47:15,3.9,19.74,-96.52,30.0,"41 km al SURESTE de MISANTLA, VER",1991-01-23,02:47:15,revisado
1991-01-23,21:57:57,4.6,13.87,-92.71,8.0,"108 km al SUROESTE de CD HIDALGO, CHIS",1991-01-24,03:57:57,revisado
1991-01-24,20:27:47,4.1,15.36,-95.89,5.0,"52 km al SURESTE de CRUCECITA, OAX",1991-01-25,02:27:47,revisado
1991-01-24,23:01:31,3.8,16.39,-95.86,47.0,"67 km al OESTE de TEHUANTEPEC, OAX",1991-01-25,05:01:31,revisado
1991-01-25,03:09:41,4.3,16.01,-94.48,32.0,"64 km al SURESTE de UNION HIDALGO, OAX",1991-01-25,09:09:41,revisado
1991-01-25,13:51:53,3.5,17.28,-100.89,52.0,"28 km al OESTE de TECPAN, GRO",1991-01-25,19:51:53,revisado
1991-01-25,15:15:00,4.0,17.37,-100.42,32.0,"18 km al NORTE de ATOYAC DE ALVAREZ, GRO",1991-01-25,21:15:00,revisado
1991-01-26,08:32:22,4.0,17.61,-94.83,71.0,"33 km al SURESTE de SAYULA DE ALEMAN, VER",1991-01-26,14:32:22,revisado
1991-01-26,22:43:10,4.0,14.18,-92.98,16.0,"105 km al SUROESTE de CD HIDALGO, CHIS",1991-01-27,04:43:10,revisado
1991-01-27,03:02:48,2.6,32.95,-115.72,6.0,"38 km al NOROESTE de SANTA ISABEL, BC",1991-01-27,09:02:48,revisado
1991-01-27,10:08:03,4.0,13.93,-91.58,87.0,"103 km al SURESTE de CD HIDALGO, CHIS",1991-01-27,16:08:03,revisado
1991-01-27,17:30:01,4.9,15.27,-94.22,28.0,"103 km al SUROESTE de TONALA, CHIS",1991-01-27,23:30:01,revisado
1991-01-27,19:52:07,4.0,15.88,-92.52,31.0,"47 km al NOROESTE de FRONTERA COMALAPA, CHIS",1991-01-28,01:52:07,revisado
1991-01-28,01:45:37,4.8,15.57,-97.93,11.0,"72 km al SUROESTE de RIO GRANDE, OAX",1991-01-28,07:45:37,revisado
1991-01-28,21:43:17,4.0,14.86,-93.44,25.0,"87 km al SUROESTE de MAPASTEPEC, CHIS",1991-01-29,03:43:17,revisado
