Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2023-01-01,00:34:47,3.7,15.4663,-93.8265,69.1,"69 km al SUR de TONALA, CHIS",2023-01-01,06:34:47,revisado
2023-01-01,00:52:29,4.0,14.3593,-93.4227,21.3,"133 km al SUROESTE de MAPASTEPEC, CHIS",2023-01-01,06:52:29,revisado
2023-01-01,00:59:52,3.8,16.7668,-99.5617,9.0,"18 km al OESTE de SAN MARCOS, GRO",2023-01-01,06:59:52,revisado
2023-01-01,01:57:09,3.8,18.0392,-103.211,8.9,"82 km al SUR de COALCOMAN, MICH",2023-01-01,07:57:09,revisado
2023-01-01,02:18:15,3.9,17.357,-94.6423,124.3,"67 km al SURESTE de SAYULA DE ALEMAN, VER",2023-01-01,08:18:15,revisado
2023-01-01,02:27:56,3.9,16.8492,-94.9207,8.0,"13 km al ESTE de MATIAS ROMERO, OAX",2023-01-01,08:27:56,revisado
2023-01-01,02:51:33,3.7,16.9102,-99.381,18.0,"13 km al NORTE de SAN MARCOS, GRO",2023-01-01,08:51:33,revisado
2023-01-01,03:01:47,3.8,15.8617,-95.1885,26.2,"35 km al SUR de SALINA CRUZ, OAX",2023-01-01,09:01:47,revisado
2023-01-01,04:14:51,3.9,18.064,-101.691,33.2,"49 km al NOROESTE de ZIHUATANEJO, GRO",2023-01-01,10:14:51,revisado
2023-01-01,04:28:14,3.8,19.8428,-105.071,10.0,"72 km al NOROESTE de CASIMIRO CASTILLO, JAL",2023-01-01,10:28:14,revisado
2023-01-01,04:39:37,3.7,16.8637,-96.519,50.5,"11 km al SUROESTE de TLACOLULA, OAX",2023-01-01,10:39:37,revisado
2023-01-01,04:48:34,3.8,16.8565,-99.5447,2.1,"18 km al NOROESTE de SAN MARCOS, GRO",2023-01-01,10:48:34,revisado
2023-01-01,05:01:26,3.7,27.5032,-111.519,5.7,"76 km al ESTE de SANTA ROSALIA, BCS",2023-01-01,11:01:26,revisado
2023-01-01,05:05:09,4.0,15.6735,-95.4058,11.0,"61 km al SUROESTE de SALINA CRUZ, OAX",2023-01-01,11:05:09,revisado
2023-01-01,06:19:27,3.9,15.793,-95.5198,6.4,"55 km al SUROESTE de SALINA CRUZ, OAX",2023-01-01,12:19:27,revisado
2023-01-01,06:53:44,3.4,19.3313,-103.897,25.2,"17 km al NOROESTE de COQUIMATLAN, COL",2023-01-01,12:53:44,revisado
2023-01-01,07:09:51,3.7,17.1903,-100.906,44.9,"30 km al OESTE de TECPAN, GRO",2023-01-01,13:09:51,revisado
2023-01-01,07:36:20,3.5,18.5065,-102.75,9.4,"53 km al SURESTE de COALCOMAN, MICH",2023-01-01,13:36:20,revisado
2023-01-01,07:49:28,3.6,16.9905,-99.345,9.2,"22 km al NORTE de SAN MARCOS, GRO",2023-01-01,13:49:28,revisado
2023-01-01,08:12:39,3.7,15.0543,-93.9738,31.3,"108 km al SUROESTE de PIJIJIAPAN, CHIS",2023-01-01,14:12:39,revisado
2023-01-01,09:38:32,3.6,16.353,-93.657,130.2,"29 km al NORESTE de ARRIAGA , CHIS",2023-01-01,15:38:32,revisado
2023-01-01,09:46:33,3.7,16.9732,-94.939,115.0,"16 km al NORESTE de MATIAS ROMERO, OAX",2023-01-01,15:46:33,revisado
2023-01-01,09:53:17,3.9,16.8798,-94.844,111.4,"21 km al ESTE de MATIAS ROMERO, OAX",2023-01-01,15:53:17,revisado
2023-01-01,09:54:44,3.5,17.9967,-103.462,14.6,"92 km al SUROESTE de COALCOMAN, MICH",2023-01-01,15:54:44,revisado
2023-01-01,10:47:13,3.5,16.2787,-98.2187,14.1,"19 km al SUROESTE de PINOTEPA NACIONAL, OAX",2023-01-01,16:47:13,revisado
2023-01-01,11:47:28,3.8,18.0763,-103.217,8.6,"78 km al SUR de COALCOMAN, MICH",2023-01-01,17:47:28,revisado
2023-01-01,12:04:23,3.8,15.0227,-94.314,16.1,"132 km al SUROESTE de TONALA, CHIS",2023-01-01,18:04:23,revisado
2023-01-01,12:26:06,3.9,15.9157,-98.6658,11.6,"81 km al SUROESTE de PINOTEPA NACIONAL, OAX",2023-01-01,18:26:06,revisado
2023-01-01,12:28:13,3.4,16.2175,-98.069,2.4,"14 km al SUR de PINOTEPA NACIONAL, OAX",2023-01-01,18:28:13,revisado
2023-01-01,12:45:57,3.8,18.5733,-101.571,25.2,"71 km al OESTE de HUETAMO, MICH",2023-01-01,18:45:57,revisado
2023-01-01,12:51:36,3.9,15.0243,-93.456,54.4,"76 km al SUROESTE de MAPASTEPEC, CHIS",2023-01-01,18:51:36,revisado
2023-01-01,13:03:47,3.8,25.3357,-109.843,10.0,"93 km al SUROESTE de AHOME, SIN",2023-01-01,19:03:47,revisado
2023-01-01,13:11:19,3.6,19.3762,-103.98,28.5,"27 km al NOROESTE de COQUIMATLAN, COL",2023-01-01,19:11:19,revisado
2023-01-01,13:30:59,3.7,16.7215,-94.9613,5.8,"19 km al SURESTE de MATIAS ROMERO, OAX",2023-01-01,19:30:59,revisado
2023-01-01,13:37:16,4.4,15.709,-92.2737,211.4,"15 km al NOROESTE de FRONTERA COMALAPA, CHIS",2023-01-01,19:37:16,revisado
2023-01-01,14:31:52,3.7,18.0793,-103.308,11.5,"79 km al SUR de COALCOMAN, MICH",2023-01-01,20:31:52,revisado
2023-01-01,14:46:25,3.9,17.0342,-93.937,173.7,"44 km al NOROESTE de CINTALAPA, CHIS",2023-01-01,20:46:25,revisado
2023-01-01,14:52:05,3.7,16.0308,-98.3853,5.0,"49 km al SUROESTE de PINOTEPA NACIONAL, OAX",2023-01-01,20:52:05,revisado
2023-01-01,15:40:24,3.4,16.5627,-98.5205,28.0,"18 km al SUROESTE de OMETEPEC, GRO",2023-01-01,21:40:24,revisado
2023-01-01,15:59:38,3.6,18.6595,-103.999,10.0,"30 km al SUROESTE de TECOMAN, COL",2023-01-01,21:59:38,revisado
2023-01-01,16:46:26,4.1,14.2998,-93.8288,15.0,"162 km al SUROESTE de MAPASTEPEC, CHIS",2023-01-01,22:46:26,revisado
2023-01-01,16:49:26,3.9,18.0925,-103.281,8.3,"77 km al SUR de COALCOMAN, MICH",2023-01-01,22:49:26,revisado
2023-01-01,17:40:23,3.8,15.8742,-98.7285,16.1,"89 km al SUROESTE de PINOTEPA NACIONAL, OAX",2023-01-01,23:40:23,revisado
2023-01-01,17:59:23,3.6,15.837,-95.962,51.7,"20 km al NORESTE de CRUCECITA, OAX",2023-01-01,23:59:23,revisado
2023-01-01,18:59:25,1.2,22.7998,-102.598,2.0,"4 km al NOROESTE de ZACATECAS, ZAC",2023-01-02,00:59:25,revisado
2023-01-01,20:13:01,3.8,19.3912,-105.112,32.2,"60 km al NOROESTE de CIHUATLAN, JAL",2023-01-02,02:13:01,revisado
2023-01-01,20:21:27,3.7,16.246,-98.0762,12.1,"11 km al SUR de PINOTEPA NACIONAL, OAX",2023-01-02,02:21:27,revisado
2023-01-01,20:23:39,3.7,32.4828,-115.102,12.6,"22 km al NORTE de GPE VICTORIA(KM.43), BC",2023-01-02,02:23:39,revisado
2023-01-01,20:28:32,3.9,18.244,-100.783,72.8,"18 km al SUROESTE de CD ALTAMIRANO, GRO",2023-01-02,02:28:32,revisado
2023-01-01,21:05:41,3.7,16.8527,-95.5612,4.2,"55 km al OESTE de MATIAS ROMERO, OAX",2023-01-02,03:05:41,revisado
2023-01-01,21:24:30,3.3,16.1177,-97.4102,16.1,"12 km al NORTE de RIO GRANDE, OAX",2023-01-02,03:24:30,revisado
2023-01-01,21:26:24,4.0,15.1175,-94.4258,17.2,"129 km al SUROESTE de TONALA, CHIS",2023-01-02,03:26:24,revisado
2023-01-01,21:45:49,3.5,15.015,-97.2988,15.9,"97 km al SUR de PUERTO ESCONDIDO, OAX",2023-01-02,03:45:49,revisado
2023-01-01,21:53:43,3.5,16.4543,-94.895,5.9,"7 km al SUROESTE de UNION HIDALGO, OAX",2023-01-02,03:53:43,revisado
