Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2010-01-01,03:26:56,4.1,16.01,-98.2,3.0,"40 km al SUROESTE de PINOTEPA NACIONAL, OAX",2010-01-01,09:26:56,revisado
2010-01-01,03:31:21,3.9,15.98,-98.41,6.0,"55 km al SUROESTE de PINOTEPA NACIONAL, OAX",2010-01-01,09:31:21,revisado
2010-01-01,03:36:09,3.7,16.05,-98.41,14.0,"50 km al SUROESTE de PINOTEPA NACIONAL, OAX",2010-01-01,09:36:09,revisado
2010-01-01,03:40:18,3.4,15.96,-98.31,4.0,"50 km al SUROESTE de PINOTEPA NACIONAL, OAX",2010-01-01,09:40:18,revisado
2010-01-01,03:43:14,3.8,16.01,-98.45,4.0,"56 km al SUROESTE de PINOTEPA NACIONAL, OAX",2010-01-01,09:43:14,revisado
2010-01-01,04:55:21,3.4,17.94,-98.54,58.0,"40 km al SUR de CHIAUTLA DE TAPIA, PUE",2010-01-01,10:55:21,revisado
2010-01-01,23:22:26,4.0,15.89,-97.28,25.0,"21 km al SURESTE de RIO GRANDE, OAX",2010-01-02,05:22:26,revisado
2010-01-01,23:59:18,3.9,17.05,-94.55,189.0,"56 km al NORESTE de MATIAS ROMERO, OAX",2010-01-02,05:59:18,revisado
2010-01-02,10:09:17,4.3,13.92,-92.69,5.0,"102 km al SUROESTE de CD HIDALGO, CHIS",2010-01-02,16:09:17,revisado
2010-01-02,17:47:44,4.1,16.92,-95.52,142.0,"51 km al OESTE de MATIAS ROMERO, OAX",2010-01-02,23:47:44,revisado
2010-01-02,22:41:06,3.3,19.06,-104.59,8.0,"20 km al SUR de CIHUATLAN, JAL",2010-01-03,04:41:06,revisado
2010-01-03,01:58:37,3.8,18.66,-106.99,14.0,"263 km al OESTE de CIHUATLAN, JAL",2010-01-03,07:58:37,revisado
2010-01-03,12:56:08,3.6,15.9,-96.61,12.0,"23 km al NOROESTE de S PEDRO POCHUTLA, OAX",2010-01-03,18:56:08,revisado
2010-01-03,14:15:05,4.0,16.33,-99.55,20.0,"54 km al SUROESTE de SAN MARCOS, GRO",2010-01-03,20:15:05,revisado
2010-01-03,14:24:51,4.0,18.57,-101.25,49.0,"38 km al OESTE de HUETAMO, MICH",2010-01-03,20:24:51,revisado
2010-01-03,15:17:57,4.0,16.59,-98.67,20.0,"30 km al SUROESTE de OMETEPEC, GRO",2010-01-03,21:17:57,revisado
2010-01-03,15:32:07,4.1,15.86,-97.29,10.0,"23 km al SURESTE de RIO GRANDE, OAX",2010-01-03,21:32:07,revisado
2010-01-03,15:58:33,4.0,16.47,-99.5,7.0,"38 km al SUROESTE de SAN MARCOS, GRO",2010-01-03,21:58:33,revisado
2010-01-03,18:02:19,3.7,32.08,-116.76,14.0,"28 km al NOROESTE de ENSENADA, BC",2010-01-04,00:02:19,revisado
2010-01-03,20:06:45,3.9,16.27,-99.52,9.0,"60 km al SUR de SAN MARCOS, GRO",2010-01-04,02:06:45,revisado
2010-01-04,02:58:02,3.7,17.44,-100.73,20.0,"26 km al NOROESTE de TECPAN, GRO",2010-01-04,08:58:02,revisado
2010-01-04,08:29:47,4.3,18.7,-106.88,10.0,"251 km al OESTE de CIHUATLAN, JAL",2010-01-04,14:29:47,revisado
2010-01-04,16:42:20,3.8,18.25,-100.97,64.0,"34 km al SUROESTE de CD ALTAMIRANO, GRO",2010-01-04,22:42:20,revisado
2010-01-04,22:35:41,4.1,16.9,-94.66,153.0,"41 km al ESTE de MATIAS ROMERO, OAX",2010-01-05,04:35:41,revisado
2010-01-04,23:36:23,4.4,14.13,-92.52,35.0,"73 km al SUROESTE de CD HIDALGO, CHIS",2010-01-05,05:36:23,revisado
