Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
1984-01-01,01:52:49,no calculable,14.18,-94.11,33.0,"191 km al SUROESTE de MAPASTEPEC, CHIS",1984-01-01,07:52:49,revisado
1984-01-01,07:15:06,no calculable,18.17,-100.5,33.0,"28 km al SURESTE de CD ALTAMIRANO, GRO",1984-01-01,13:15:06,revisado
1984-01-01,14:56:42,no calculable,16.65,-95.37,33.0,"30 km al NOROESTE de CD IXTEPEC, OAX",1984-01-01,20:56:42,revisado
1984-01-01,17:35:41,no calculable,14.71,-93.83,33.0,"127 km al SUROESTE de PIJIJIAPAN, CHIS",1984-01-01,23:35:41,revisado
1984-01-02,08:11:38,no calculable,14.92,-96.46,33.0,"91 km al SUR de S PEDRO POCHUTLA, OAX",1984-01-02,14:11:38,revisado
1984-01-02,13:17:15,no calculable,16.73,-95.16,60.0,"20 km al NOROESTE de CD IXTEPEC, OAX",1984-01-02,19:17:15,revisado
1984-01-02,19:21:20,no calculable,13.95,-91.73,15.0,"93 km al SURESTE de CD HIDALGO, CHIS",1984-01-03,01:21:20,revisado
1984-01-02,19:55:41,no calculable,13.35,-91.52,33.0,"162 km al SURESTE de CD HIDALGO, CHIS",1984-01-03,01:55:41,revisado
1984-01-02,20:57:23,no calculable,15.8,-94.8,33.0,"60 km al SURESTE de SALINA CRUZ, OAX",1984-01-03,02:57:23,revisado
1984-01-02,21:14:01,no calculable,13.47,-92.63,33.0,"143 km al SUROESTE de CD HIDALGO, CHIS",1984-01-03,03:14:01,revisado
1984-01-02,22:45:04,no calculable,15.07,-92.9,33.0,"41 km al SUR de MAPASTEPEC, CHIS",1984-01-03,04:45:04,revisado
1984-01-03,00:42:15,no calculable,17.21,-94.96,90.0,"38 km al NORTE de MATIAS ROMERO, OAX",1984-01-03,06:42:15,revisado
1984-01-03,00:56:35,no calculable,15.19,-95.8,33.0,"73 km al SURESTE de CRUCECITA, OAX",1984-01-03,06:56:35,revisado
1984-01-03,01:18:55,no calculable,14.7,-92.45,33.0,"31 km al SUROESTE de TAPACHULA, CHIS",1984-01-03,07:18:55,revisado
1984-01-03,08:04:23,no calculable,14.67,-92.8,33.0,"63 km al SUROESTE de HUIXTLA, CHIS",1984-01-03,14:04:23,revisado
1984-01-03,12:46:45,no calculable,17.19,-94.55,159.0,"63 km al NORESTE de MATIAS ROMERO, OAX",1984-01-03,18:46:45,revisado
1984-01-03,16:59:41,no calculable,17.85,-101.89,15.0,"36 km al SURESTE de CD LAZARO CARDENAS, MICH",1984-01-03,22:59:41,revisado
1984-01-03,18:02:20,no calculable,13.79,-92.88,33.0,"126 km al SUROESTE de CD HIDALGO, CHIS",1984-01-04,00:02:20,revisado
1984-01-03,18:09:57,no calculable,17.1,-100.41,33.0,"12 km al SUR de ATOYAC DE ALVAREZ, GRO",1984-01-04,00:09:57,revisado
1984-01-03,19:43:18,no calculable,19.42,-92.34,33.0,"101 km al NOROESTE de CD DEL CARMEN, CAMP",1984-01-04,01:43:18,revisado
1984-01-03,23:02:19,no calculable,15.62,-94.39,33.0,"85 km al SUROESTE de TONALA, CHIS",1984-01-04,05:02:19,revisado
