Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2003-01-01,01:09:27,3.8,16.72,-94.7,116.0,"30 km al NORESTE de UNION HIDALGO, OAX",2003-01-01,07:09:27,revisado
2003-01-01,02:57:49,4.1,14.57,-94.19,16.0,"162 km al SUROESTE de PIJIJIAPAN, CHIS",2003-01-01,08:57:49,revisado
2003-01-01,06:12:52,4.0,15.58,-93.35,95.0,"19 km al SUROESTE de PIJIJIAPAN, CHIS",2003-01-01,12:12:52,revisado
2003-01-01,06:35:21,3.3,16.85,-100.15,23.0,"19 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-01-01,12:35:21,revisado
2003-01-01,07:53:53,4.1,16.18,-95.74,66.0,"56 km al SUROESTE de TEHUANTEPEC, OAX",2003-01-01,13:53:53,revisado
2003-01-01,19:43:07,3.9,15.91,-97.39,25.0,"12 km al SURESTE de RIO GRANDE, OAX",2003-01-02,01:43:07,revisado
2003-01-02,02:35:11,4.2,13.8,-91.49,60.0,"121 km al SURESTE de CD HIDALGO, CHIS",2003-01-02,08:35:11,revisado
2003-01-02,06:47:08,4.1,15.85,-98.8,15.0,"97 km al SUROESTE de PINOTEPA NACIONAL, OAX",2003-01-02,12:47:08,revisado
2003-01-02,19:00:07,3.3,18.83,-98.56,8.0,"15 km al SUROESTE de ATLIXCO, PUE",2003-01-03,01:00:07,revisado
2003-01-03,02:33:02,3.7,17.06,-101.62,3.0,"64 km al SUROESTE de PETATLAN, GRO",2003-01-03,08:33:02,revisado
2003-01-03,03:45:06,4.1,17.27,-94.58,163.0,"66 km al NORESTE de MATIAS ROMERO, OAX",2003-01-03,09:45:06,revisado
2003-01-03,06:40:53,4.3,17.19,-102.83,16.0,"107 km al SUROESTE de CD LAZARO CARDENAS, MICH",2003-01-03,12:40:53,revisado
2003-01-03,22:48:34,3.6,17.12,-101.51,20.0,"53 km al SUROESTE de PETATLAN, GRO",2003-01-04,04:48:34,revisado
2003-01-04,02:15:24,3.4,16.93,-100.23,17.0,"17 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-01-04,08:15:24,revisado
2003-01-04,05:40:05,3.9,19.16,-103.56,89.0,"20 km al SURESTE de COLIMA, COL",2003-01-04,11:40:05,revisado
2003-01-04,13:15:23,3.7,16.13,-98.42,26.0,"46 km al SUROESTE de PINOTEPA NACIONAL, OAX",2003-01-04,19:15:23,revisado
2003-01-04,13:17:39,4.0,15.69,-94.02,16.0,"52 km al SUROESTE de TONALA, CHIS",2003-01-04,19:17:39,revisado
2003-01-05,02:13:25,3.4,17.37,-100.62,20.0,"17 km al NORTE de TECPAN, GRO",2003-01-05,08:13:25,revisado
2003-01-05,13:46:01,3.8,16.04,-97.55,25.0,"13 km al OESTE de RIO GRANDE, OAX",2003-01-05,19:46:01,revisado
2003-01-05,14:42:09,3.7,16.06,-96.44,57.0,"34 km al SURESTE de MIAHUATLAN, OAX",2003-01-05,20:42:09,revisado
2003-01-05,14:59:49,3.6,16.83,-96.27,65.0,"26 km al SURESTE de TLACOLULA, OAX",2003-01-05,20:59:49,revisado
2003-01-05,15:34:41,4.1,16.34,-94.94,78.0,"13 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",2003-01-05,21:34:41,revisado
2003-01-06,06:42:22,3.2,17.24,-100.57,10.0,"7 km al NORESTE de TECPAN, GRO",2003-01-06,12:42:22,revisado
2003-01-07,00:52:21,4.1,15.02,-94.02,16.0,"114 km al SUROESTE de PIJIJIAPAN, CHIS",2003-01-07,06:52:21,revisado
2003-01-07,03:02:02,3.6,18.17,-98.5,50.0,"18 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2003-01-07,09:02:02,revisado
2003-01-08,00:12:27,4.0,14.53,-93.99,20.0,"153 km al SUROESTE de PIJIJIAPAN, CHIS",2003-01-08,06:12:27,revisado
2003-01-08,00:24:59,3.6,18.01,-105.78,33.0,"187 km al SUROESTE de CIHUATLAN, JAL",2003-01-08,06:24:59,revisado
2003-01-08,03:17:06,4.2,17.02,-101.75,10.0,"72 km al SUROESTE de ZIHUATANEJO, GRO",2003-01-08,09:17:06,revisado
